,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1012,380.0,49.0,49.0,246,70.7,66.7,51.0,2.0,,Unsuccessful,"[{'Throughball': True}, {'Length': '23.5'}, {'PassEndY': '59.6'}, {'Angle': '6.08'}, {'Zone': 'Center'}, {'PassEndX': '92.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passThroughBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Niklas Schmidt,92.6,59.6,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,Pass,50.81666666666667,866.0,2615472911.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,True,True,False,False,False,False,,,False,23.02216323458766,-0.3135089827587595,False
1013,570.0,49.0,51.0,26,10.2,36.4,51.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Foul': True}, {'OppositeRelatedEvent': '382'}, {'Defensive': True}]","['touches', 'foulGiven']",True,Joël Matip,,,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,,,Foul,50.85,867.0,2615473167.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1014,382.0,49.0,51.0,246,89.8,63.6,51.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '570'}, {'Zone': 'Center'}, {'Foul': True}, {'Offensive': True}]",['foulCommitted'],False,Thijs Dallinga,,,,,,,,,,,,,1775723,2023-11-09,FW,379687.0,Home,,,Foul,50.85,868.0,2615473175.0,3 : 2,Toulouse - Liverpool,Toulouse,9.0,True,False,False,False,False,False,False,,,False,,,False
1015,571.0,50.0,33.0,26,11.1,34.6,52.0,2.0,,Successful,"[{'FreekickTaken': True}, {'Zone': 'Back'}, {'PassEndX': '22.6'}, {'Angle': '1.06'}, {'PassEndY': '66.4'}, {'Length': '24.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,22.6,66.4,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,0.0008406916513585654,0.0008406916513585654,Pass,51.55,869.0,2615473525.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,False,False,False,False,False,False,False,,,False,33.81552897708389,1.2237938913518993,False
1016,572.0,50.0,40.0,26,22.6,66.4,52.0,2.0,,Successful,"[{'PassEndX': '31.8'}, {'PassEndY': '55.0'}, {'Angle': '5.61'}, {'Length': '12.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,31.8,55.0,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0013516594464058652,0.0013516594464058652,Pass,51.666666666666664,870.0,2615473557.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,14.649232061783993,-0.8917910180963527,False
1017,573.0,50.0,42.0,26,32.4,54.2,52.0,2.0,,Successful,"[{'Longball': True}, {'Chipped': True}, {'IntentionalAssist': True}, {'ShotAssist': '15'}, {'Length': '57.5'}, {'Zone': 'Center'}, {'Angle': '6.02'}, {'PassEndX': '85.3'}, {'PassEndY': '32.2'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passKey', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'keyPassLong', 'keyPassOther', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,85.3,32.2,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.03385855325175023,0.03385855325175023,Pass,51.7,871.0,2615473613.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,True,True,False,True,False,True,,,False,57.292320602328545,-0.3941197986405671,True
1018,574.0,50.0,46.0,26,85.3,32.2,52.0,2.0,,Successful,"[{'Zone': 'Center'}, {'RelatedEventId': '573'}, {'LowLeft': True}, {'GoalMouthY': '52.5'}, {'Blocked': True}, {'OppositeRelatedEvent': '383'}, {'RightFoot': True}, {'Assisted': True}, {'RegularPlay': True}, {'BlockedX': '86.7'}, {'BoxRight': True}, {'GoalMouthZ': '19'}, {'IntentionalAssist': True}, {'BlockedY': '34.1'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,Mohamed Salah,,,86.7,34.1,19.0,52.5,True,573.0,318871.0,,,,1775723,2023-11-09,Sub,108226.0,Away,,,SavedShot,51.766666666666666,872.0,2615473617.0,3 : 2,Toulouse - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
1019,383.0,50.0,46.0,246,12.5,64.8,52.0,2.0,,Successful,"[{'OppositeRelatedEvent': '574'}, {'Zone': 'Back'}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,Moussa Diarra,,,,,,,,,,,,,1775723,2023-11-09,DL,375342.0,Home,,,Save,51.766666666666666,873.0,2615473639.0,3 : 2,Toulouse - Liverpool,Toulouse,23.0,True,False,False,False,False,False,False,,,False,,,False
1020,1020.0,50.0,47.0,26,88.9,27.7,52.0,2.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Mohamed Salah,,,,,,,,,,,,,1775723,2023-11-09,Sub,108226.0,Away,,,BallTouch,51.78333333333333,874.0,2615567703.0,3 : 2,Toulouse - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
1021,387.0,52.0,45.0,246,4.2,58.1,54.0,2.0,,Unsuccessful,"[{'Length': '65.6'}, {'PassEndY': '74.5'}, {'Angle': '0.17'}, {'PassEndX': '65.8'}, {'Zone': 'Center'}, {'Longball': True}, {'GoalKick': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Guillaume Restes,65.8,74.5,,,,,,,,,,,1775723,2023-11-09,GK,468899.0,Home,,,Pass,53.75,875.0,2615474973.0,3 : 2,Toulouse - Liverpool,Toulouse,50.0,False,True,False,False,False,False,False,,,False,63.745744956036084,0.2601981880506798,True
1022,615.0,54.0,3.0,26,35.2,35.1,56.0,2.0,,Successful,[],['ballRecovery'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,,,BallRecovery,55.05,876.0,2615478739.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
1023,578.0,54.0,5.0,26,40.3,34.5,56.0,2.0,,Successful,"[{'Angle': '0.78'}, {'Chipped': True}, {'Length': '53.6'}, {'PassEndY': '90.0'}, {'Zone': 'Left'}, {'Longball': True}, {'PassEndX': '76.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,76.5,90.0,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.014517932137813492,0.014517932137813492,Pass,55.083333333333336,877.0,2615475973.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,True,,,False,66.26228188041821,0.9928394296788179,False
1024,579.0,54.0,9.0,26,78.2,88.2,56.0,2.0,,Successful,"[{'Length': '12.5'}, {'PassEndY': '79.1'}, {'Angle': '3.66'}, {'PassEndX': '67.9'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Joe Gomez,67.9,79.1,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,-0.00619648288110182,0.0,Pass,55.15,878.0,2615476027.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,13.74408963882294,-2.417971451752694,False
1025,579.5,54.0,11.0,26,67.9,79.1,56.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,68.8,71.9,,,,,,580.0,,,,,1775723,2023-11-09,Sub,369875.0,Away,-0.0024102610381477527,0.0,Carry,55.18333333333334,,,,,,,True,False,False,False,False,False,False,,,False,7.256031973468683,-1.4464413322481362,False
1026,580.0,54.0,13.0,26,68.8,71.9,56.0,2.0,,Successful,"[{'PassEndX': '63.7'}, {'PassEndY': '61.5'}, {'Angle': '4.06'}, {'Length': '8.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,63.7,61.5,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,-0.0024102610381477527,0.0,Pass,55.21666666666667,879.0,2615476059.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,11.583177456984766,-2.026722081554441,False
1027,581.0,54.0,16.0,26,63.7,61.5,56.0,2.0,,Successful,"[{'Angle': '5.37'}, {'Length': '8.6'}, {'PassEndX': '68.7'}, {'Zone': 'Center'}, {'PassEndY': '51.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Jarell Quansah,68.7,51.4,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0023308048048048015,0.0023308048048048015,Pass,55.266666666666666,880.0,2615476069.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,True,,,False,11.269871339105874,-1.111116950933124,False
1028,582.0,54.0,17.0,26,68.7,51.5,56.0,2.0,,Successful,"[{'PassEndX': '69.0'}, {'Angle': '1.54'}, {'Length': '9.8'}, {'Zone': 'Center'}, {'PassEndY': '65.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,69.0,65.9,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.00014954294161278678,0.00014954294161278678,Pass,55.28333333333333,881.0,2615476101.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,True,,,False,14.40312466098937,1.5499660067586798,False
1029,583.0,54.0,19.0,26,69.7,68.8,56.0,2.0,,Successful,"[{'Angle': '1.07'}, {'PassEndY': '89.6'}, {'Length': '16.1'}, {'PassEndX': '77.1'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,77.1,89.6,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,0.004580626606621629,0.004580626606621629,Pass,55.31666666666667,882.0,2615476121.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,True,,,False,22.077137495608433,1.228991154814008,False
1030,584.0,54.0,21.0,26,77.4,89.5,56.0,2.0,,Successful,"[{'PassEndX': '85.1'}, {'Zone': 'Center'}, {'PassEndY': '58.7'}, {'Length': '22.5'}, {'Chipped': True}, {'Cross': True}, {'Angle': '5.08'}, {'RightFoot': True}]","['touches', 'passForwardZoneAccurate', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Joe Gomez,85.1,58.7,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,0.05955010070712599,0.05955010070712599,Pass,55.35,883.0,2615476149.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,True,True,False,False,False,False,,,False,31.747913317255982,-1.3258176636680328,False
1031,585.0,54.0,23.0,26,85.1,58.7,56.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '5.08'}, {'HeadPass': True}, {'PassEndX': '88.5'}, {'PassEndY': '45.0'}, {'Length': '10.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,88.5,45.0,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,0.015007566269986172,0.015007566269986172,Pass,55.38333333333333,884.0,2615476159.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,True,True,False,False,False,True,,,False,14.115594213493107,-1.3275358750355861,False
1032,586.0,54.0,24.0,26,88.5,45.0,56.0,2.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,Luis Díaz,,,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,,,BallTouch,55.4,885.0,2615476163.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1033,392.0,54.0,25.0,246,14.5,53.3,56.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '35.9'}, {'Length': '26.7'}, {'Angle': '5.71'}, {'PassEndY': '32.2'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,Gabriel Suazo,35.9,32.2,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,,,Clearance,55.416666666666664,886.0,2615476187.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,30.05278689239984,-0.7783394571045071,False
1034,393.0,54.0,28.0,246,34.4,32.5,56.0,2.0,,Successful,[],['ballRecovery'],False,Niklas Schmidt,,,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,BallRecovery,55.46666666666667,887.0,2615476199.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,True,False,False,False,,,False,,,False
1035,394.0,54.0,28.0,246,34.4,32.5,56.0,2.0,,Successful,"[{'PassEndX': '25.0'}, {'PassEndY': '25.5'}, {'Length': '11.0'}, {'Angle': '3.59'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Niklas Schmidt,25.0,25.5,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,-0.0018190705756432127,0.0,Pass,55.46666666666667,888.0,2615476207.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,11.720068259186887,-2.5015045008280468,False
1036,395.0,54.0,29.0,246,25.0,25.5,56.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '31.3'}, {'Angle': '0.89'}, {'PassEndY': '37.6'}, {'Length': '10.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Aron Dønnum,31.3,37.6,,,,,,,,,,,1775723,2023-11-09,MR,339671.0,Home,0.0013660577943108276,0.0013660577943108276,Pass,55.483333333333334,889.0,2615476231.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,False,False,False,False,False,False,,,False,13.641847382227967,1.0907567434860852,False
1037,396.0,54.0,31.0,246,31.3,37.6,56.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Chipped': True}, {'Angle': '5.62'}, {'Length': '18.7'}, {'PassEndX': '45.3'}, {'PassEndY': '20.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Vincent Sierro,45.3,20.7,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,0.0021232945106968836,0.0021232945106968836,Pass,55.516666666666666,890.0,2615476267.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,False,False,False,False,,,False,21.945614596087303,-0.8789751951822685,False
1038,396.5,54.0,32.5,246,45.3,20.7,56.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Thijs Dallinga,56.1,5.6,,,,,,397.0,,,,,1775723,2023-11-09,FW,379687.0,Home,-0.0029867601651651678,0.0,Carry,55.54166666666667,,,,,,,True,False,False,False,False,False,False,,,False,18.564751546950475,-0.9499206668175214,False
1039,397.0,54.0,34.0,246,56.1,5.6,56.0,2.0,,Successful,"[{'Angle': '3.15'}, {'Length': '11.3'}, {'PassEndY': '5.5'}, {'PassEndX': '45.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Thijs Dallinga,45.3,5.5,,,,,,,,,,,1775723,2023-11-09,FW,379687.0,Home,-0.0029867601651651678,0.0,Pass,55.56666666666667,891.0,2615476291.0,3 : 2,Toulouse - Liverpool,Toulouse,9.0,True,False,False,False,False,False,False,,,False,10.800462953040489,-3.1323336589276702,False
1040,398.0,54.0,36.0,246,45.6,7.1,56.0,2.0,,Successful,"[{'Angle': '1.24'}, {'Chipped': True}, {'Length': '62.1'}, {'PassEndY': '93.5'}, {'PassEndX': '64.7'}, {'Zone': 'Left'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Niklas Schmidt,64.7,93.5,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,0.007691105810810809,0.007691105810810809,Pass,55.6,892.0,2615476365.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,88.48598759125652,1.3532305920448546,False
1041,399.0,54.0,40.0,246,65.8,95.3,56.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '62.5'}, {'Length': '11.8'}, {'PassEndY': '78.7'}, {'Angle': '4.41'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Gabriel Suazo,62.5,78.7,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,-0.0014073032326019606,0.0,Pass,55.666666666666664,893.0,2615476389.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,16.924833824885837,-1.767033138611829,False
1042,400.0,54.0,43.0,246,62.4,78.7,56.0,2.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,Moussa Diarra,,,,,,,,,,,,,1775723,2023-11-09,DL,375342.0,Home,,,BallTouch,55.71666666666667,894.0,2615476395.0,3 : 2,Toulouse - Liverpool,Toulouse,23.0,True,False,False,False,False,False,False,,,False,,,False
1043,587.0,54.0,45.0,26,25.6,10.4,56.0,2.0,,Successful,[],['ballRecovery'],False,Alexis Mac Allister,,,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,,,BallRecovery,55.75,895.0,2615476413.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
1044,588.0,54.0,45.0,26,25.8,9.7,56.0,2.0,,Successful,"[{'PassEndX': '22.7'}, {'Zone': 'Back'}, {'Length': '6.1'}, {'PassEndY': '17.2'}, {'Angle': '2.14'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,22.7,17.2,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,1.3568127286422982e-06,1.3568127286422982e-06,Pass,55.75,896.0,2615476441.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,8.115417426109394,1.9627438522634095,False
1045,588.5,54.0,46.0,26,22.7,17.2,56.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,24.8,21.1,,,,,,589.0,,,,,1775723,2023-11-09,Sub,318871.0,Away,-1.7925840051764494e-05,0.0,Carry,55.766666666666666,,,,,,,True,False,False,False,False,False,False,,,False,4.429446918070023,1.0768549578753153,False
1046,589.0,54.0,47.0,26,24.8,21.1,56.0,2.0,,Successful,"[{'Length': '9.8'}, {'PassEndX': '20.8'}, {'Zone': 'Back'}, {'PassEndY': '34.1'}, {'Angle': '2.01'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,20.8,34.1,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,-1.7925840051764494e-05,0.0,Pass,55.78333333333333,897.0,2615476503.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,13.601470508735444,1.8692952583810758,False
1047,589.5,54.0,49.0,26,20.8,34.1,56.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,23.5,38.7,,,,,,590.0,,,,,1775723,2023-11-09,DC,430019.0,Away,0.001478961371439002,0.001478961371439002,Carry,55.81666666666666,,,,,,,True,False,False,False,False,False,False,,,False,5.333854141237835,1.04002282959199,False
1048,590.0,54.0,51.0,26,23.5,38.7,56.0,2.0,,Successful,"[{'PassEndX': '32.7'}, {'Angle': '0.80'}, {'Zone': 'Back'}, {'PassEndY': '53.2'}, {'Length': '13.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,32.7,53.2,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.001478961371439002,0.001478961371439002,Pass,55.85,898.0,2615476509.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,17.172361514946047,1.0054069923462956,False
1049,591.0,54.0,52.0,26,32.7,53.2,56.0,2.0,,Successful,"[{'Angle': '4.12'}, {'Zone': 'Back'}, {'Length': '10.3'}, {'PassEndY': '40.6'}, {'PassEndX': '27.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,27.2,40.6,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,-0.0009604311270053796,0.0,Pass,55.86666666666667,899.0,2615476555.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,13.748090776540577,-1.9823737823292176,False
1050,591.5,54.0,54.0,26,27.2,40.6,56.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,33.7,41.5,,,,,,592.0,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.006220329628652679,0.006220329628652679,Carry,55.9,,,,,,,True,False,False,False,False,False,False,,,False,6.56201188660917,0.13758673647034958,False
1051,592.0,54.0,56.0,26,33.7,41.5,56.0,2.0,,Successful,"[{'Angle': '0.46'}, {'Length': '28.1'}, {'PassEndY': '59.7'}, {'PassEndX': '57.7'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,57.7,59.7,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.006220329628652679,0.006220329628652679,Pass,55.93333333333333,900.0,2615476635.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,True,False,False,False,False,False,,,False,30.120424963801558,0.6488131438215815,False
1052,593.0,55.0,1.0,26,67.4,60.3,57.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '401'}, {'Zone': 'Center'}, {'Foul': True}]","['touches', 'foulGiven']",True,Dominik Szoboszlai,,,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,,,Foul,56.016666666666666,901.0,2615476637.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
1053,401.0,55.0,1.0,246,32.6,39.7,57.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '593'}, {'Defensive': True}, {'Foul': True}, {'Zone': 'Back'}]",['foulCommitted'],False,Aron Dønnum,,,,,,,,,,,,,1775723,2023-11-09,MR,339671.0,Home,,,Foul,56.016666666666666,902.0,2615476655.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,False,False,False,False,False,False,,,False,,,False
1054,598.0,55.0,40.0,26,70.3,59.4,57.0,2.0,,Unsuccessful,"[{'PassEndX': '100.0'}, {'Chipped': True}, {'Zone': 'Center'}, {'PassEndY': '31.2'}, {'Length': '37.6'}, {'Angle': '5.75'}, {'Longball': True}, {'FreekickTaken': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,100.0,31.2,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,,,Pass,56.666666666666664,903.0,2615477171.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,False,True,True,False,False,False,False,,,False,40.9552194475869,-0.7594972211592287,True
