,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1105,352.0,49.0,34.0,24,47.1,56.1,53.0,2.0,,Successful,"[{'PassEndY': '48.3'}, {'Zone': 'Back'}, {'PassEndX': '46.3'}, {'Angle': '4.56'}, {'Length': '5.4'}, {'HeadPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passRight', 'midThird', 'pos']",True,Douglas Luiz,46.3,48.3,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,-0.00028272546965884583,0.0,Pass,53.45,897.0,2586301861.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,False,False,False,False,False,False,,,False,7.840918313565068,-1.6730030449021507,False
1106,353.0,49.0,35.0,24,46.2,46.4,53.0,2.0,,Successful,[],['ballRecovery'],False,Boubacar Kamara,,,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,,,BallRecovery,53.46666666666667,898.0,2586301875.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,True,False,False,False,,,False,,,False
1107,354.0,49.0,36.0,24,46.2,46.4,53.0,2.0,,Successful,"[{'Angle': '5.67'}, {'Zone': 'Center'}, {'Chipped': True}, {'StandingSave': True}, {'PassEndY': '31.0'}, {'PassEndX': '60.4'}, {'Length': '18.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Boubacar Kamara,60.4,31.0,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,0.0037088056580153773,0.0037088056580153773,Pass,53.483333333333334,899.0,2586301947.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,20.947553556441857,-0.8259165158757954,False
1108,354.5,49.0,37.0,24,60.4,31.0,53.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Moussa Diaby,60.2,24.8,,,,,,355.0,,,,,1729271,2023-09-03,FW,353397.0,Away,-0.0031316172138429778,0.0,Carry,53.5,,,,,,,True,False,False,False,False,False,False,,,False,6.203224967708328,-1.6030432092301499,False
1109,355.0,49.0,38.0,24,60.2,24.8,53.0,2.0,,Successful,"[{'PassEndX': '53.3'}, {'Length': '10.9'}, {'StandingSave': True}, {'PassEndY': '12.8'}, {'Angle': '3.99'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Moussa Diaby,53.3,12.8,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,-0.0031316172138429778,0.0,Pass,53.516666666666666,900.0,2586302061.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,False,False,False,False,,,False,13.842326394071195,-2.0926306066093074,False
1110,355.5,49.0,40.0,24,53.3,12.8,53.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Leon Bailey,53.2,20.9,,,,,,356.0,,,,,1729271,2023-09-03,Sub,327682.0,Away,0.009254696606756901,0.009254696606756901,Carry,53.55,,,,,,,True,False,False,False,False,False,False,,,False,8.100617260431452,1.5831413786391204,False
1111,356.0,49.0,42.0,24,53.2,20.9,53.0,2.0,,Successful,"[{'Angle': '1.12'}, {'PassEndX': '72.5'}, {'Length': '46.1'}, {'Chipped': True}, {'Longball': True}, {'StandingSave': True}, {'Zone': 'Left'}, {'PassEndY': '81.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Leon Bailey,72.5,81.8,,,,,,,,,,,1729271,2023-09-03,Sub,327682.0,Away,0.009254696606756901,0.009254696606756901,Pass,53.583333333333336,901.0,2586302281.0,3 : 0,Liverpool - Aston Villa,Aston Villa,31.0,True,False,False,False,False,False,True,,,False,63.88505302494473,1.263896165777334,False
1112,357.0,49.0,48.0,24,72.6,85.8,53.0,2.0,,Unsuccessful,"[{'Angle': '0.50'}, {'PassEndY': '100.0'}, {'PassEndX': '90.7'}, {'Length': '21.7'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,John McGinn,90.7,100.0,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,,,Pass,53.68333333333333,902.0,2586302309.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,False,False,False,False,,,False,23.00543414065469,0.665236815635077,False
1113,615.0,50.0,11.0,26,19.4,0.0,54.0,2.0,,Successful,"[{'Length': '14.5'}, {'PassEndY': '5.9'}, {'ThrowIn': True}, {'Angle': '0.32'}, {'PassEndX': '32.5'}, {'Zone': 'Back'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'defensiveThird']",True,Trent Alexander-Arnold,32.5,5.9,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.0020468090090090124,0.0020468090090090124,Pass,54.06666666666666,903.0,2586302919.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,False,False,False,False,False,False,False,,,False,14.367324037551322,0.4231712856906772,False
1114,616.0,50.0,14.0,26,32.7,7.2,54.0,2.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Darwin Núñez,,,,,,,,,,,,,1729271,2023-09-03,FW,400828.0,Home,,,BallTouch,54.11666666666667,904.0,2586302925.0,3 : 0,Liverpool - Aston Villa,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1115,359.0,50.0,15.0,24,60.6,82.7,54.0,2.0,,Successful,[],['ballRecovery'],False,Pau Torres,,,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,BallRecovery,54.13333333333333,905.0,2586302939.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,True,False,False,False,,,False,,,False
1116,360.0,50.0,16.0,24,67.7,78.9,54.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'PassEndY': '66.1'}, {'Angle': '4.15'}, {'PassEndX': '62.5'}, {'Length': '10.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Pau Torres,62.5,66.1,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,-0.0024350628863773587,0.0,Pass,54.15,906.0,2586302991.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,13.815932831336447,-1.9566789961929703,False
1117,361.0,50.0,18.0,24,62.8,64.1,54.0,2.0,,Successful,"[{'Angle': '5.28'}, {'PassEndY': '45.9'}, {'Zone': 'Center'}, {'Length': '14.7'}, {'PassEndX': '70.3'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Boubacar Kamara,70.3,45.9,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,0.0035606026662773835,0.0035606026662773835,Pass,54.18333333333333,907.0,2586303039.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,True,,,False,19.684765683136792,-1.1799129636789867,False
1118,361.5,50.0,19.0,24,70.3,45.9,54.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Leon Bailey,69.3,54.8,,,,,,362.0,,,,,1729271,2023-09-03,Sub,327682.0,Away,,,Carry,54.2,,,,,,,True,False,False,False,False,False,False,,,False,8.956003573022958,1.6826865929665729,False
1119,362.0,50.0,20.0,24,69.3,54.8,54.0,2.0,,Unsuccessful,"[{'Angle': '0.21'}, {'Length': '17.5'}, {'PassEndX': '85.6'}, {'StandingSave': True}, {'PassEndY': '60.1'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Leon Bailey,85.6,60.1,,,,,,,,,,,1729271,2023-09-03,Sub,327682.0,Away,,,Pass,54.21666666666667,908.0,2586303077.0,3 : 0,Liverpool - Aston Villa,Aston Villa,31.0,True,True,True,False,False,False,False,,,False,17.14001166860746,0.3143706145779696,False
1120,617.0,50.0,21.0,26,16.7,37.3,54.0,2.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,,,BallRecovery,54.233333333333334,909.0,2586303093.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1121,618.0,50.0,21.0,26,16.7,37.3,54.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '14.6'}, {'Angle': '0.49'}, {'PassEndY': '47.4'}, {'PassEndX': '29.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,29.0,47.4,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.0013029339576889204,0.0013029339576889204,Pass,54.233333333333334,910.0,2586303137.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,15.915401345866213,0.6874978556589867,False
1122,618.5,50.0,22.5,26,29.0,47.4,54.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,26.9,56.7,,,,,,619.0,,,,,1729271,2023-09-03,MC,345319.0,Home,1.5691639544951688e-05,1.5691639544951688e-05,Carry,54.25833333333333,,,,,,,True,False,False,False,False,False,False,,,False,9.534149149242428,1.7928782287003768,False
1123,619.0,50.0,24.0,26,26.9,56.7,54.0,2.0,,Successful,"[{'PassEndY': '74.5'}, {'Length': '12.2'}, {'StandingSave': True}, {'Angle': '1.48'}, {'Zone': 'Back'}, {'PassEndX': '28.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,28.0,74.5,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,1.5691639544951688e-05,1.5691639544951688e-05,Pass,54.28333333333333,911.0,2586303235.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,17.83395637540924,1.5090770619803864,False
1124,619.5,50.0,25.5,26,28.0,74.5,54.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,34.1,81.0,,,,,,620.0,,,,,1729271,2023-09-03,DL,115726.0,Home,,,Carry,54.30833333333334,,,,,,,True,False,False,False,False,False,False,,,False,8.914033879226622,0.8171335369259061,False
1125,620.0,50.0,27.0,26,34.1,81.0,54.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Angle': '0.63'}, {'PassEndY': '100.0'}, {'Zone': 'Left'}, {'Length': '23.2'}, {'PassEndX': '52.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,52.0,100.0,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,,,Pass,54.333333333333336,912.0,2586303249.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,26.10383113644432,0.8151996358600939,False
1126,364.0,50.0,34.0,24,44.9,0.0,54.0,2.0,,Successful,"[{'Length': '7.6'}, {'PassEndX': '42.5'}, {'PassEndY': '8.7'}, {'Angle': '1.91'}, {'ThrowIn': True}, {'Zone': 'Back'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Matty Cash,42.5,8.7,,,,,,,,,,,1729271,2023-09-03,MR,322043.0,Away,-0.00022331543417291114,0.0,Pass,54.45,913.0,2586303523.0,3 : 0,Liverpool - Aston Villa,Aston Villa,2.0,False,False,False,False,False,False,False,,,False,9.024965373894792,1.839963819580597,False
1127,365.0,50.0,37.0,24,40.2,12.0,54.0,2.0,,Successful,"[{'OppositeRelatedEvent': '622'}, {'Zone': 'Back'}, {'Offensive': True}, {'Foul': True}]","['touches', 'foulGiven']",True,Boubacar Kamara,,,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,,,Foul,54.5,914.0,2586303535.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,True,False,False,False,,,False,,,False
1128,622.0,50.0,37.0,26,59.8,88.0,54.0,2.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Left'}, {'Defensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '365'}]",['foulCommitted'],False,Luis Díaz,,,,,,,,,,,,,1729271,2023-09-03,FWL,377168.0,Home,,,Foul,54.5,915.0,2586303529.0,3 : 0,Liverpool - Aston Villa,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1129,366.0,50.0,41.0,24,42.5,8.7,54.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '24.4'}, {'PassEndX': '29.5'}, {'StandingSave': True}, {'PassEndY': '38.4'}, {'FreekickTaken': True}, {'Angle': '2.17'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Boubacar Kamara,29.5,38.4,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,-0.0009168272702432118,0.0,Pass,54.56666666666666,916.0,2586303851.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,False,False,False,False,False,False,False,,,False,32.420518194501454,1.9833833844271838,False
1130,366.5,50.0,45.5,24,29.5,38.4,54.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ezri Konsa,30.8,50.3,,,,,,367.0,,,,,1729271,2023-09-03,DR,301440.0,Away,-0.0010193100693260803,0.0,Carry,54.641666666666666,,,,,,,True,False,False,False,False,False,False,,,False,11.970797801316333,1.4619841219776515,False
1131,367.0,50.0,50.0,24,30.8,50.3,54.0,2.0,,Successful,"[{'Length': '16.3'}, {'PassEndY': '72.1'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '2.00'}, {'PassEndX': '24.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ezri Konsa,24.4,72.1,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,-0.0010193100693260803,0.0,Pass,54.71666666666667,917.0,2586303967.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,22.72003521124032,1.8563509975645054,False
1132,367.5,50.0,53.0,24,24.4,72.1,54.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Pau Torres,29.5,70.7,,,,,,368.0,,,,,1729271,2023-09-03,DC,344259.0,Away,-0.0006486498080588102,0.0,Carry,54.766666666666666,,,,,,,True,False,False,False,False,False,False,,,False,5.28866712887094,-0.2679104224233381,False
1133,368.0,50.0,56.0,24,29.5,70.7,54.0,2.0,,Successful,"[{'Length': '20.4'}, {'PassEndX': '25.0'}, {'PassEndY': '41.5'}, {'Angle': '4.48'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Pau Torres,25.0,41.5,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,-0.0006486498080588102,0.0,Pass,54.81666666666666,918.0,2586304069.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,29.544711878777903,-1.723702989204039,False
1134,369.0,51.0,2.0,24,25.6,45.0,55.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '1.58'}, {'Length': '10.7'}, {'PassEndX': '25.5'}, {'PassEndY': '60.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ezri Konsa,25.5,60.8,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,5.226583455076629e-05,5.226583455076629e-05,Pass,54.916666666666664,919.0,2586304129.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,15.800316452527142,1.5771253562110985,False
1135,370.0,51.0,3.0,24,24.2,59.6,55.0,2.0,,Successful,"[{'PassEndY': '29.3'}, {'PassEndX': '18.5'}, {'Zone': 'Back'}, {'Angle': '4.43'}, {'Length': '21.5'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Pau Torres,18.5,29.3,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,-0.0010025010972083172,0.0,Pass,54.93333333333333,920.0,2586304215.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,30.83147742162221,-1.7567420053506073,False
1136,371.0,51.0,6.0,24,18.5,29.5,55.0,2.0,,Successful,"[{'Angle': '5.09'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '23.4'}, {'PassEndY': '10.2'}, {'Length': '14.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Ezri Konsa,23.4,10.2,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,-0.0005838767564035532,0.0,Pass,54.983333333333334,921.0,2586304259.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,19.912307751739878,-1.3221635995415972,False
1137,371.5,51.0,7.5,24,23.4,10.2,55.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Matty Cash,23.7,19.3,,,,,,372.0,,,,,1729271,2023-09-03,MR,322043.0,Away,0.0010526931070484902,0.0010526931070484902,Carry,55.00833333333333,,,,,,,True,False,False,False,False,False,False,,,False,9.104943712072032,1.5378412291805985,False
1138,372.0,51.0,9.0,24,23.7,19.3,55.0,2.0,,Successful,"[{'PassEndX': '13.5'}, {'Length': '29.4'}, {'Angle': '1.94'}, {'PassEndY': '59.6'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Matty Cash,13.5,59.6,,,,,,,,,,,1729271,2023-09-03,MR,322043.0,Away,0.0010526931070484902,0.0010526931070484902,Pass,55.03333333333333,922.0,2586304423.0,3 : 0,Liverpool - Aston Villa,Aston Villa,2.0,True,False,False,False,False,False,False,,,False,41.57078300922416,1.8186921345058358,False
1139,372.5,51.0,13.0,24,13.5,59.6,55.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Pau Torres,31.8,51.9,,,,,,373.0,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Carry,55.099999999999994,,,,,,,True,False,False,False,False,False,False,,,False,19.853966858036205,-0.3982781261012841,False
1140,373.0,51.0,17.0,24,31.8,51.9,55.0,2.0,,Unsuccessful,"[{'Angle': '5.49'}, {'PassEndY': '34.2'}, {'Length': '16.8'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '43.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Pau Torres,43.0,34.2,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Pass,55.166666666666664,923.0,2586304457.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,False,False,False,False,False,False,,,False,20.94588265029669,-1.0066302673345568,False
1141,623.0,51.0,18.0,26,53.1,66.8,55.0,2.0,,Successful,[{'Zone': 'Center'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Luis Díaz,,,,,,,,,,,,,1729271,2023-09-03,FWL,377168.0,Home,,,Interception,55.18333333333333,924.0,2586304469.0,3 : 0,Liverpool - Aston Villa,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
1142,374.0,51.0,20.0,24,53.6,43.2,55.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}]",['touches'],True,Moussa Diaby,,,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,,,BallTouch,55.21666666666667,925.0,2586304523.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,False,False,False,False,,,False,,,False
1143,375.0,51.0,24.0,24,61.4,65.4,55.0,2.0,,Unsuccessful,"[{'Zone': 'Left'}, {'PassEndX': '76.4'}, {'StandingSave': True}, {'PassEndY': '85.2'}, {'Length': '20.7'}, {'Angle': '0.71'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,John McGinn,76.4,85.2,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,,,Pass,55.28333333333333,926.0,2586304603.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,False,False,False,False,,,False,24.840289853381346,0.9224643377076357,False
1144,625.0,51.0,26.0,26,25.8,11.0,55.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,,,Interception,55.31666666666666,927.0,2586304657.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
1145,626.0,51.0,27.0,26,29.3,7.7,55.0,2.0,,Successful,[],['ballRecovery'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,,,BallRecovery,55.333333333333336,928.0,2586304663.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
1146,627.0,51.0,27.0,26,32.5,4.3,55.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Longball': True}, {'Zone': 'Center'}, {'Chipped': True}, {'PassEndY': '25.9'}, {'PassEndX': '84.2'}, {'Length': '56.2'}, {'Angle': '0.26'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,84.2,25.9,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,,,Pass,55.333333333333336,929.0,2586304765.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,True,False,False,False,False,False,,,False,56.03079510412109,0.395752129837745,True
1147,376.0,51.0,31.0,24,14.5,71.1,55.0,2.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Emiliano Martínez,,,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,,,KeeperPickup,55.4,930.0,2586304771.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,True,False,False,False,,,False,,,False
1148,377.0,51.0,33.0,24,12.7,68.1,55.0,2.0,,Successful,"[{'PassEndY': '28.4'}, {'PassEndX': '24.6'}, {'Angle': '5.15'}, {'Length': '29.7'}, {'Zone': 'Back'}, {'KeeperThrow': True}, {'StandingSave': True}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Emiliano Martínez,24.6,28.4,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,-0.00031085306620434044,0.0,Pass,55.43333333333333,931.0,2586304855.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,False,False,False,False,,,False,41.44514446832101,-1.2795706393154571,False
1149,377.5,51.0,35.0,24,24.6,28.4,55.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Matty Cash,26.5,33.2,,,,,,378.0,,,,,1729271,2023-09-03,MR,322043.0,Away,0.001545936918750582,0.001545936918750582,Carry,55.46666666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.162363799656126,1.193887056470076,False
1150,378.0,51.0,37.0,24,26.5,33.2,55.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '0.55'}, {'Length': '10.4'}, {'PassEndY': '41.2'}, {'PassEndX': '34.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Matty Cash,34.9,41.2,,,,,,,,,,,1729271,2023-09-03,MR,322043.0,Away,0.001545936918750582,0.001545936918750582,Pass,55.5,932.0,2586304909.0,3 : 0,Liverpool - Aston Villa,Aston Villa,2.0,True,False,False,False,False,False,False,,,False,11.6,0.7610127542247298,False
