,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1162,425.0,54.0,8.0,31,89.3,32.2,57.0,2.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '675'}, {'Offensive': True}]","['duelAerialWon', 'offensiveDuel']",False,James Tarkowski,,,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,Aerial,56.483333333333334,999.0,2605864519.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,True,False,False,False,,,False,,,False
1163,675.0,54.0,8.0,26,10.7,67.8,57.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '425'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,Dominik Szoboszlai,,,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,Aerial,56.483333333333334,1000.0,2605864527.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1164,426.0,54.0,8.0,31,90.7,35.2,57.0,2.0,,Successful,"[{'HeadPass': True}, {'Length': '7.8'}, {'Angle': '1.62'}, {'Zone': 'Center'}, {'PassEndX': '90.3'}, {'PassEndY': '46.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,James Tarkowski,90.3,46.6,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,0.07786588129902415,0.07786588129902415,Pass,56.483333333333334,1001.0,2605864533.0,2 : 0,Liverpool - Everton,Everton,6.0,True,True,True,False,False,False,True,,,False,11.407015385279358,1.6058696573281226,False
1165,427.0,54.0,10.0,31,90.6,43.6,57.0,2.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '676'}, {'Offensive': True}]","['duelAerialWon', 'offensiveDuel']",False,Michael Keane,,,,,,,,,,,,,1729213,2023-10-21,Sub,107941.0,Away,,,Aerial,56.516666666666666,1002.0,2605864553.0,2 : 0,Liverpool - Everton,Everton,5.0,True,False,False,True,False,False,False,,,False,,,False
1166,676.0,54.0,10.0,26,9.4,56.4,57.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '427'}]","['duelAerialLost', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Aerial,56.516666666666666,1003.0,2605864559.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
1167,428.0,54.0,10.0,31,90.3,46.6,57.0,2.0,,Successful,"[{'Length': '7.7'}, {'Zone': 'Center'}, {'HeadPass': True}, {'PassEndY': '49.7'}, {'Angle': '2.87'}, {'PassEndX': '83.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Michael Keane,83.2,49.7,,,,,,,,,,,1729213,2023-10-21,Sub,107941.0,Away,-0.06538178702293133,0.0,Pass,56.516666666666666,1004.0,2605864571.0,2 : 0,Liverpool - Everton,Everton,5.0,True,False,False,False,False,False,True,,,False,7.747257579298621,2.729921310157898,False
1168,429.0,54.0,12.0,31,82.7,50.5,57.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '12.6'}, {'Angle': '0.94'}, {'HeadPass': True}, {'PassEndY': '65.4'}, {'StandingSave': True}, {'PassEndX': '89.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Amadou Onana,89.8,65.4,,,,,,,,,,,1729213,2023-10-21,MC,400815.0,Away,,,Pass,56.550000000000004,1005.0,2605864577.0,2 : 0,Liverpool - Everton,Everton,8.0,True,False,False,False,False,False,False,,,False,16.505150711217397,1.1261166323985174,False
1169,677.0,54.0,13.0,26,11.1,37.4,57.0,2.0,,Successful,"[{'PassEndX': '24.5'}, {'PassEndY': '52.2'}, {'Angle': '0.62'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Head': True}, {'Length': '17.3'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Kostas Tsimikas,24.5,52.2,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,,,Clearance,56.56666666666667,1006.0,2605864615.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,19.96496932128873,0.8350028272629033,False
1170,430.0,54.0,14.0,31,70.3,52.1,57.0,2.0,,Successful,"[{'OutOfBoxCentre': True}, {'StandingSave': True}, {'GoalMouthY': '30.3'}, {'GoalMouthZ': '70.8'}, {'SetPiece': True}, {'Zone': 'Center'}, {'RightFoot': True}, {'HighRight': True}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotSetPiece', 'shotRightFoot']",True,James Garner,,,,,70.8,30.3,True,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,MissedShots,56.583333333333336,1007.0,2605864645.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,False,False,False,False,,,False,,,False
1171,679.0,54.0,25.0,26,4.5,54.2,57.0,2.0,,Successful,"[{'PassEndX': '21.5'}, {'PassEndY': '74.1'}, {'GoalKick': True}, {'Angle': '0.65'}, {'Length': '22.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,21.5,74.1,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,0.0006838138643373085,0.0006838138643373085,Pass,56.766666666666666,1008.0,2605864853.0,2 : 0,Liverpool - Everton,Liverpool,1.0,False,False,False,False,False,False,False,,,False,26.172695696087548,0.863827740674728,False
1172,679.5,54.0,26.5,26,21.5,74.1,57.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,26.5,73.6,,,,,,680.0,,,,,1729213,2023-10-21,DC,95408.0,Home,0.003822823944905865,0.003822823944905865,Carry,56.79166666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.024937810560445,-0.09966865249116202,False
1173,680.0,54.0,28.0,26,26.5,73.6,57.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '23.3'}, {'PassEndY': '84.1'}, {'StandingSave': True}, {'PassEndX': '47.6'}, {'Angle': '0.31'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,47.6,84.1,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.003822823944905865,0.003822823944905865,Pass,56.81666666666667,1009.0,2605864923.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,23.56819891294199,0.46175007807140983,False
1174,681.0,54.0,31.0,26,47.8,83.9,57.0,2.0,,Successful,"[{'Length': '11.4'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Angle': '0.80'}, {'PassEndY': '95.9'}, {'PassEndX': '55.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ryan Gravenberch,55.4,95.9,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,0.0017713139797981177,0.0017713139797981177,Pass,56.86666666666667,1010.0,2605864953.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,False,False,False,False,False,False,,,False,14.204224723651764,1.0062269331267966,False
1175,681.5,54.0,32.5,26,55.4,95.9,57.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Luis Díaz,61.6,89.7,,,,,,682.0,,,,,1729213,2023-10-21,FWL,377168.0,Home,-0.0007785019579188805,0.0,Carry,56.891666666666666,,,,,,,True,False,False,False,False,False,False,,,False,8.768124086713193,-0.7853981633974483,False
1176,682.0,54.0,34.0,26,61.6,89.7,57.0,2.0,,Successful,"[{'PassEndY': '71.5'}, {'Length': '13.3'}, {'StandingSave': True}, {'Angle': '4.33'}, {'PassEndX': '56.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Luis Díaz,56.9,71.5,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,-0.0007785019579188805,0.0,Pass,56.91666666666667,1011.0,2605864977.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,False,False,False,False,False,False,,,False,18.797074240423697,-1.823516770733607,False
1177,683.0,54.0,36.0,26,56.6,70.5,57.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '48.4'}, {'StandingSave': True}, {'Angle': '4.22'}, {'Length': '18.2'}, {'PassEndY': '47.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,48.4,47.0,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,-0.0023128126219613115,0.0,Pass,56.95,1012.0,2605865011.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,False,False,False,False,False,False,,,False,24.88955604264568,-1.9065230994425242,False
1178,683.5,54.0,37.5,26,48.4,47.0,57.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,54.6,40.0,,,,,,684.0,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0007127199608617657,0.0007127199608617657,Carry,56.975,,,,,,,True,False,False,False,False,False,False,,,False,9.350935782048769,-0.8459301831795553,False
1179,684.0,54.0,39.0,26,54.6,40.0,57.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '3.4'}, {'Zone': 'Center'}, {'PassEndX': '57.0'}, {'PassEndY': '36.6'}, {'Angle': '5.54'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,57.0,36.6,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0007127199608617657,0.0007127199608617657,Pass,57.0,1013.0,2605865037.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,4.16173040933696,-0.9561333748727312,False
1180,685.0,54.0,40.0,26,57.0,36.6,57.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '2.27'}, {'PassEndY': '46.1'}, {'PassEndX': '51.8'}, {'Length': '8.5'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,51.8,46.1,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,-0.001460194186468755,0.0,Pass,57.016666666666666,1014.0,2605865071.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,10.830050784737809,2.07161688675938,False
1181,686.0,54.0,41.0,26,51.8,46.1,57.0,2.0,,Successful,"[{'PassEndX': '51.7'}, {'StandingSave': True}, {'Length': '14.6'}, {'Angle': '1.58'}, {'Zone': 'Center'}, {'PassEndY': '67.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,51.7,67.5,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,-1.873186471756938e-05,0.0,Pass,57.03333333333333,1015.0,2605865151.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.40023364358436,1.5754691899791922,False
1182,686.5,54.0,43.5,26,51.7,67.5,57.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,54.5,70.5,,,,,,687.0,,,,,1729213,2023-10-21,DC,95408.0,Home,0.007666518295600399,0.007666518295600399,Carry,57.075,,,,,,,True,False,False,False,False,False,False,,,False,4.103656905736636,0.8198672643969568,False
1183,687.0,54.0,46.0,26,54.5,70.5,57.0,2.0,,Successful,"[{'Length': '18.2'}, {'PassEndY': '74.8'}, {'StandingSave': True}, {'Angle': '0.16'}, {'PassEndX': '71.6'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Virgil van Dijk,71.6,74.8,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.007666518295600399,0.007666518295600399,Pass,57.11666666666667,1016.0,2605865173.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,True,,,False,17.632356620712947,0.24635417807778492,False
1184,688.0,54.0,47.0,26,71.6,74.8,57.0,2.0,,Successful,"[{'PassEndY': '70.9'}, {'Length': '11.2'}, {'StandingSave': True}, {'PassEndX': '61.2'}, {'Angle': '3.38'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Luis Díaz,61.2,70.9,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,-0.005411728177193698,0.0,Pass,57.13333333333333,1017.0,2605865205.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,False,False,False,False,False,False,,,False,11.10720486891278,-2.7828219833192214,False
1185,689.0,54.0,50.0,26,62.2,75.0,57.0,2.0,,Successful,"[{'Angle': '1.13'}, {'PassEndY': '96.6'}, {'PassEndX': '68.8'}, {'Zone': 'Left'}, {'Length': '16.2'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,68.8,96.6,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.0033353721112553865,0.0033353721112553865,Pass,57.18333333333334,1018.0,2605865225.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,True,,,False,22.585836269662448,1.2742505177251964,False
1186,690.0,54.0,52.0,26,68.6,95.3,57.0,2.0,,Successful,"[{'Length': '10.8'}, {'PassEndY': '82.1'}, {'Angle': '4.12'}, {'PassEndX': '62.9'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,62.9,82.1,,,,,,,,,,,1729213,2023-10-21,DL,301455.0,Home,-0.003175207714381033,0.0,Pass,57.21666666666667,1019.0,2605865277.0,2 : 0,Liverpool - Everton,Liverpool,21.0,True,False,False,False,False,False,False,,,False,14.378108359586111,-1.978427832252523,False
1187,690.5,54.0,53.5,26,62.9,82.1,57.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,64.3,70.8,,,,,,691.0,,,,,1729213,2023-10-21,MC,345319.0,Home,0.0002762871185374542,0.0002762871185374542,Carry,57.24166666666667,,,,,,,True,False,False,False,False,False,False,,,False,11.386395390991828,-1.4475306564359975,False
1188,691.0,54.0,55.0,26,64.3,70.8,57.0,2.0,,Successful,"[{'Length': '27.9'}, {'PassEndY': '29.8'}, {'Angle': '4.76'}, {'PassEndX': '65.5'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,65.5,29.8,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.0002762871185374542,0.0002762871185374542,Pass,57.266666666666666,1020.0,2605865321.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,41.017557216392106,-1.5415363872137628,False
1189,691.5,54.0,57.0,26,65.5,29.8,57.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,67.3,24.1,,,,,,692.0,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0045477427304331415,0.0045477427304331415,Carry,57.3,,,,,,,True,False,False,False,False,False,False,,,False,5.977457653551381,-1.2649174553900449,False
1190,692.0,54.0,59.0,26,67.3,24.1,57.0,2.0,,Successful,"[{'PassEndY': '5.0'}, {'Length': '16.9'}, {'PassEndX': '77.6'}, {'StandingSave': True}, {'Angle': '5.41'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,77.6,5.0,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0045477427304331415,0.0045477427304331415,Pass,57.333333333333336,1021.0,2605865385.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,True,,,False,21.70023041352326,-1.076230738231048,False
1191,692.5,55.0,0.5,26,77.6,5.0,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,69.0,8.8,,,,,,693.0,,,,,1729213,2023-10-21,FWR,108226.0,Home,-0.0041337567974505975,0.0,Carry,57.358333333333334,,,,,,,True,False,False,False,False,False,False,,,False,9.402127418834523,2.7255281478659703,False
1192,693.0,55.0,2.0,26,69.0,8.8,58.0,2.0,,Successful,"[{'Angle': '2.30'}, {'PassEndX': '53.2'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '24.8'}, {'PassEndY': '36.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,53.2,36.0,,,,,,,,,,,1729213,2023-10-21,FWR,108226.0,Home,-0.0041337567974505975,0.0,Pass,57.38333333333333,1022.0,2605865475.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,False,False,False,False,False,False,,,False,31.45600101729398,2.0970401136507437,False
1193,693.5,55.0,4.5,26,53.2,36.0,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,54.5,49.6,,,,,,694.0,,,,,1729213,2023-10-21,DC,345957.0,Home,0.001320261626070518,0.001320261626070518,Carry,57.425,,,,,,,True,False,False,False,False,False,False,,,False,13.661991070118587,1.4754976392030539,False
1194,694.0,55.0,7.0,26,54.5,49.6,58.0,2.0,,Successful,"[{'PassEndY': '70.8'}, {'PassEndX': '58.5'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Angle': '1.29'}, {'Length': '15.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,58.5,70.8,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.001320261626070518,0.001320261626070518,Pass,57.46666666666667,1023.0,2605865499.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,21.57405849625888,1.3843094251276797,False
1195,695.0,55.0,9.0,26,58.5,70.8,58.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.86'}, {'PassEndX': '65.7'}, {'Zone': 'Left'}, {'PassEndY': '83.8'}, {'Length': '11.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,65.7,83.8,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.0027018773431539585,0.0027018773431539585,Pass,57.5,1024.0,2605865549.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,14.86068639060794,1.065005011200493,False
1196,695.5,55.0,10.0,26,65.7,83.8,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Luis Díaz,68.1,75.7,,,,,,696.0,,,,,1729213,2023-10-21,FWL,377168.0,Home,0.002695664723762793,0.002695664723762793,Carry,57.516666666666666,,,,,,,True,False,False,False,False,False,False,,,False,8.448076704197227,-1.2827408797442714,False
1197,696.0,55.0,11.0,26,68.1,75.7,58.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '5.8'}, {'Angle': '5.50'}, {'Zone': 'Center'}, {'PassEndY': '69.7'}, {'PassEndX': '72.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,72.0,69.7,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,0.002695664723762793,0.002695664723762793,Pass,57.53333333333333,1025.0,2605865563.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,False,False,False,False,False,True,,,False,7.156116265125941,-0.9944211062037123,False
1198,697.0,55.0,12.0,26,72.0,69.7,58.0,2.0,,Successful,"[{'Length': '6.7'}, {'StandingSave': True}, {'PassEndY': '75.0'}, {'Angle': '2.58'}, {'Zone': 'Center'}, {'PassEndX': '66.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ryan Gravenberch,66.6,75.0,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,-0.003514856119858592,0.0,Pass,57.550000000000004,1026.0,2605865621.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,False,False,False,False,False,False,,,False,7.56637297521078,2.3655400124998356,False
1199,697.5,55.0,13.5,26,66.6,75.0,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Luis Díaz,65.1,64.6,,,,,,698.0,,,,,1729213,2023-10-21,FWL,377168.0,Home,0.004828144141055462,0.004828144141055462,Carry,57.575,,,,,,,True,False,False,False,False,False,False,,,False,10.507616285342747,-1.7140392756065834,False
1200,698.0,55.0,15.0,26,65.1,64.6,58.0,2.0,,Successful,"[{'Zone': 'Right'}, {'Length': '37.6'}, {'Angle': '5.02'}, {'StandingSave': True}, {'PassEndX': '76.0'}, {'PassEndY': '12.0'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,76.0,12.0,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,0.004828144141055462,0.004828144141055462,Pass,57.6,1027.0,2605865663.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,False,False,False,False,False,True,,,False,53.717501803415985,-1.366464039945914,False
1201,699.0,55.0,19.0,26,76.0,12.0,58.0,2.0,,Successful,"[{'PassEndX': '91.3'}, {'StandingSave': True}, {'Angle': '0.01'}, {'Zone': 'Right'}, {'Length': '16.1'}, {'PassEndY': '12.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,91.3,12.3,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.01281868381072513,0.01281868381072513,Pass,57.66666666666667,1028.0,2605865725.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,True,,,False,15.302940893828216,0.01960533085720474,False
1202,700.0,55.0,22.0,26,89.7,12.8,58.0,2.0,,Successful,"[{'Length': '9.3'}, {'PassEndY': '11.6'}, {'Zone': 'Right'}, {'StandingSave': True}, {'PassEndX': '80.9'}, {'Angle': '3.23'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Mohamed Salah,80.9,11.6,,,,,,,,,,,1729213,2023-10-21,FWR,108226.0,Home,-0.008294902142390134,0.0,Pass,57.71666666666667,1029.0,2605865739.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,False,False,False,False,False,True,,,False,8.881441324469804,-3.0060649396042924,False
