,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1014,578.0,47.0,49.0,26,46.4,10.4,52.0,2.0,,Unsuccessful,"[{'Length': '16.4'}, {'Zone': 'Center'}, {'PassEndY': '25.0'}, {'PassEndX': '58.8'}, {'HeadPass': True}, {'StandingSave': True}, {'Angle': '0.65'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,58.8,25.0,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,Pass,51.88333333333334,897.0,2578985201.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,True,False,False,False,False,False,,,False,19.155155963865184,0.8667000350058448,False
1015,377.0,47.0,50.0,183,41.7,72.4,52.0,2.0,,Successful,"[{'PlayerCaughtOffside': '400610'}, {'StandingSave': True}, {'PassEndY': '97.3'}, {'Zone': 'Left'}, {'PassEndX': '61.8'}, {'OtherBodyPart': True}]","['touches', 'midThird']",True,Joe Rothwell,61.8,97.3,,,,,,,,,,,1729202,2023-08-19,DMC,260784.0,Away,,,OffsidePass,51.900000000000006,898.0,2578985341.0,3 : 1,Liverpool - Bournemouth,Bournemouth,8.0,True,False,False,False,False,False,False,,,False,32.00031249847412,0.8916630262885271,False
1016,579.0,47.0,50.0,26,39.0,36.9,52.0,2.0,,Successful,[],['offsideProvoked'],False,Virgil van Dijk,,,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,,,OffsideProvoked,51.900000000000006,899.0,2578985353.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
1017,580.0,48.0,7.0,26,37.3,6.1,53.0,2.0,,Unsuccessful,"[{'Longball': True}, {'StandingSave': True}, {'FreekickTaken': True}, {'Zone': 'Center'}, {'Length': '43.7'}, {'PassEndY': '45.4'}, {'IndirectFreekickTaken': True}, {'Chipped': True}, {'PassEndX': '70.2'}, {'Angle': '0.66'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,70.2,45.4,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,,,Pass,52.18333333333334,900.0,2578985839.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,False,True,False,False,False,False,False,,,False,51.25329257716035,0.8738097406218501,True
1018,378.0,48.0,9.0,183,32.3,51.6,53.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Length': '23.9'}, {'StandingSave': True}, {'Angle': '6.01'}, {'HeadPass': True}, {'PassEndX': '54.2'}, {'PassEndY': '42.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Illia Zabarnyi,54.2,42.1,,,,,,,,,,,1729202,2023-08-19,DC,399826.0,Away,0.005099641289953619,0.005099641289953619,Pass,52.21666666666667,901.0,2578985971.0,3 : 1,Liverpool - Bournemouth,Bournemouth,27.0,True,True,False,False,False,False,False,,,False,23.871740615212797,-0.40929219792623095,False
1019,379.0,48.0,13.0,183,54.2,42.1,53.0,2.0,,Successful,[],['ballRecovery'],False,Antoine Semenyo,,,,,,,,,,,,,1729202,2023-08-19,AMR,357073.0,Away,,,BallRecovery,52.28333333333334,902.0,2578985981.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,True,False,False,False,,,False,,,False
1020,380.0,48.0,13.0,183,55.0,45.4,53.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '581'}, {'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'dribbleWon']",True,Antoine Semenyo,,,,,,,,,,,,,1729202,2023-08-19,AMR,357073.0,Away,,,TakeOn,52.28333333333334,903.0,2578986123.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,,,False
1021,581.0,48.0,13.0,26,45.0,54.6,53.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '380'}]",['challengeLost'],False,Alexis Mac Allister,,,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,,,Challenge,52.28333333333334,904.0,2578985991.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1022,381.0,48.0,17.0,183,74.2,55.0,53.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '583'}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,Antoine Semenyo,,,,,,,,,,,,,1729202,2023-08-19,AMR,357073.0,Away,,,Dispossessed,52.35,905.0,2578986131.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,,,False
1023,583.0,48.0,17.0,26,25.8,45.0,53.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '381'}, {'Defensive': True}]","['touches', 'tackleWon']",True,Alexis Mac Allister,,,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,,,Tackle,52.35,906.0,2578986147.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
1024,584.0,48.0,17.0,26,23.8,37.0,53.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Ibrahima Konaté,,,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,BallTouch,52.35,907.0,2578986197.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
1025,382.0,48.0,19.0,183,81.6,45.4,53.0,2.0,,Successful,"[{'RightFoot': True}, {'RegularPlay': True}, {'GoalMouthY': '48.7'}, {'GoalMouthZ': '70.8'}, {'MissHigh': True}, {'StandingSave': True}, {'Zone': 'Center'}, {'OutOfBoxCentre': True}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotRightFoot']",True,Antoine Semenyo,,,,,70.8,48.7,True,,,,,,1729202,2023-08-19,AMR,357073.0,Away,,,MissedShots,52.38333333333334,908.0,2578986217.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,,,False
1026,587.0,48.0,32.0,26,5.1,57.2,53.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.63'}, {'Length': '10.3'}, {'GoalKick': True}, {'PassEndX': '4.3'}, {'PassEndY': '42.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,4.3,42.1,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,-0.00043274112306750795,0.0,Pass,52.6,909.0,2578986787.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,False,False,False,False,False,False,False,,,False,15.121177202850314,-1.6237269726810306,False
1027,588.0,48.0,35.0,26,6.8,42.3,53.0,2.0,,Successful,"[{'Length': '18.5'}, {'Angle': '0.62'}, {'PassEndX': '21.1'}, {'PassEndY': '58.1'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,21.1,58.1,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,0.0007187194619619561,0.0007187194619619561,Pass,52.650000000000006,910.0,2578986813.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,21.310326135467758,0.8351908590380577,False
1028,589.0,48.0,37.0,26,19.1,58.1,53.0,2.0,,Successful,"[{'PassEndX': '9.0'}, {'PassEndY': '68.0'}, {'StandingSave': True}, {'Angle': '2.58'}, {'Zone': 'Back'}, {'Length': '12.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,9.0,68.0,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.0002882223498498447,0.0,Pass,52.68333333333334,911.0,2578986823.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,14.142842712835352,2.3661941568790104,False
1029,590.0,48.0,38.0,26,9.0,68.0,53.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '17.0'}, {'Length': '18.4'}, {'PassEndY': '92.0'}, {'Zone': 'Back'}, {'Angle': '1.10'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,17.0,92.0,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,-0.0008402920825254737,0.0,Pass,52.7,912.0,2578986889.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,25.298221281347036,1.2490457723982544,False
1030,590.5,48.0,40.0,26,17.0,92.0,53.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,20.5,92.0,,,,,,591.0,,,,,1729202,2023-08-19,DL,115726.0,Home,0.0010407683762892056,0.0010407683762892056,Carry,52.733333333333334,,,,,,,True,False,False,False,False,False,False,,,False,3.5,0.0,False
1031,591.0,48.0,42.0,26,20.5,92.0,53.0,2.0,,Successful,"[{'PassEndX': '25.2'}, {'PassEndY': '81.5'}, {'StandingSave': True}, {'Angle': '5.32'}, {'Length': '8.7'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,25.2,81.5,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.0010407683762892056,0.0010407683762892056,Pass,52.76666666666667,913.0,2578987113.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,11.503912377969506,-1.1499241658043828,False
1032,592.0,48.0,46.0,26,36.1,92.1,53.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '384'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Alexis Mac Allister,,,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,,,TakeOn,52.833333333333336,914.0,2578987139.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1033,384.0,48.0,47.0,183,63.9,7.9,53.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '592'}, {'Zone': 'Right'}]","['touches', 'tackleWon']",True,Philip Billing,,,,,,,,,,,,,1729202,2023-08-19,AMC,145277.0,Away,,,Tackle,52.85,915.0,2578987123.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,False,False,True,False,False,False,,,False,,,False
1034,385.0,48.0,49.0,183,65.2,7.0,53.0,2.0,,Successful,[],['ballRecovery'],False,Philip Billing,,,,,,,,,,,,,1729202,2023-08-19,AMC,145277.0,Away,,,BallRecovery,52.88333333333334,916.0,2578987143.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,False,False,True,False,False,False,,,False,,,False
1035,386.0,48.0,51.0,183,70.2,11.0,53.0,2.0,,Successful,"[{'Offensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '594'}, {'Zone': 'Right'}]","['touches', 'dribbleWon']",True,Philip Billing,,,,,,,,,,,,,1729202,2023-08-19,AMC,145277.0,Away,,,TakeOn,52.91666666666667,917.0,2578987297.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
1036,594.0,48.0,51.0,26,29.8,89.0,53.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '386'}, {'Defensive': True}]",['challengeLost'],False,Cody Gakpo,,,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,,,Challenge,52.91666666666667,918.0,2578987211.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
1037,387.0,48.0,53.0,183,75.9,30.1,53.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '9.9'}, {'StandingSave': True}, {'Angle': '1.14'}, {'PassEndX': '79.8'}, {'PassEndY': '43.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Philip Billing,79.8,43.3,,,,,,,,,,,1729202,2023-08-19,AMC,145277.0,Away,,,Pass,52.95,919.0,2578987343.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,True,False,False,False,False,False,,,False,13.764083696345349,1.283514873397763,False
1038,595.0,48.0,54.0,26,21.3,52.8,53.0,2.0,,Successful,[],['ballRecovery'],False,Ibrahima Konaté,,,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,BallRecovery,52.96666666666667,920.0,2578987377.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
1039,596.0,48.0,55.0,26,21.3,52.8,53.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '6.24'}, {'Length': '11.6'}, {'Zone': 'Back'}, {'PassEndY': '52.1'}, {'PassEndX': '32.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Ibrahima Konaté,32.3,52.1,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.001569664849849852,0.001569664849849852,Pass,52.983333333333334,921.0,2578987449.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,11.022250223978764,-0.06355067142545692,False
1040,597.0,48.0,57.0,26,32.4,52.1,53.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Longball': True}, {'PassEndY': '32.3'}, {'StandingSave': True}, {'Angle': '6.00'}, {'PassEndX': '76.0'}, {'Length': '47.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Diogo Jota,76.0,32.3,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,0.015215622408106306,0.015215622408106306,Pass,53.01666666666667,922.0,2578987531.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,True,False,False,False,False,True,,,False,47.885279575251516,-0.4262818311980229,True
1041,598.0,49.0,0.0,26,76.6,33.3,54.0,2.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '388'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Mohamed Salah,,,,,,,,,,,,,1729202,2023-08-19,FWR,108226.0,Home,,,Dispossessed,53.06666666666667,923.0,2578987549.0,3 : 1,Liverpool - Bournemouth,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
1042,388.0,49.0,0.0,183,23.4,66.7,54.0,2.0,,Successful,"[{'Defensive': True}, {'StandingSave': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '598'}]","['touches', 'tackleWon']",True,Marcos Senesi,,,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,Tackle,53.06666666666667,924.0,2578987645.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,True,False,False,False,,,False,,,False
1043,389.0,49.0,2.0,183,23.4,66.6,54.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '599'}, {'Zone': 'Back'}, {'MissLeft': True}]",['cornerAwarded'],False,Marcos Senesi,,,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,CornerAwarded,53.1,925.0,2578987663.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,False,False,False,False,,,False,,,False
1044,599.0,49.0,2.0,26,76.6,33.4,54.0,2.0,,Successful,"[{'Zone': 'Center'}, {'MissRight': True}, {'OppositeRelatedEvent': '389'}]",['cornerAwarded'],False,Mohamed Salah,,,,,,,,,,,,,1729202,2023-08-19,FWR,108226.0,Home,,,CornerAwarded,53.1,926.0,2578987609.0,3 : 1,Liverpool - Bournemouth,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
1045,600.0,49.0,45.0,26,99.5,0.5,54.0,2.0,,Successful,"[{'LeftFoot': True}, {'CornerTaken': True}, {'StandingSave': True}, {'ShotAssist': '13'}, {'Angle': '1.91'}, {'Longball': True}, {'IntentionalAssist': True}, {'Cross': True}, {'Chipped': True}, {'PassEndY': '48.8'}, {'Length': '34.8'}, {'PassEndX': '88.6'}, {'Zone': 'Center'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passLeftFoot', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'keyPassLong', 'keyPassCross', 'keyPassCorner', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Andy Robertson,88.6,48.8,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.08388715055363909,0.08388715055363909,Pass,53.81666666666667,927.0,2578989447.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,False,True,True,False,True,False,False,,,False,49.51464429842953,1.7927511315988751,True
1046,601.0,49.0,47.0,26,90.4,48.8,54.0,2.0,,Successful,"[{'GoalMouthY': '66.9'}, {'GoalMouthZ': '12.5'}, {'Zone': 'Center'}, {'MissLeft': True}, {'Head': True}, {'RelatedEventId': '600'}, {'Assisted': True}, {'IntentionalAssist': True}, {'FromCorner': True}, {'BoxCentre': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotHead']",True,Diogo Jota,,,,,12.5,66.9,True,600.0,115726.0,,,,1729202,2023-08-19,FW,235755.0,Home,,,MissedShots,53.85,928.0,2578989465.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1047,391.0,49.0,53.0,183,1.3,39.8,54.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '28.0'}, {'GoalKick': True}, {'PassEndX': '20.4'}, {'PassEndY': '11.0'}, {'Angle': '5.51'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Neto,20.4,11.0,,,,,,,,,,,1729202,2023-08-19,GK,76202.0,Away,-0.00034894426870564314,0.0,Pass,53.95,929.0,2578989761.0,3 : 1,Liverpool - Bournemouth,Bournemouth,1.0,False,False,False,False,False,False,False,,,False,34.55792239125494,-0.9852014232497195,False
1048,391.5,49.0,56.5,183,20.4,11.0,54.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Max Aarons,39.9,6.6,,,,,,392.0,,,,,1729202,2023-08-19,DR,362103.0,Away,,,Carry,54.00833333333334,,,,,,,True,False,False,False,False,False,False,,,False,19.99024762227822,-0.22192449595683528,False
1049,392.0,50.0,0.0,183,39.9,6.6,55.0,2.0,,Unsuccessful,"[{'Longball': True}, {'PassEndX': '76.8'}, {'Zone': 'Center'}, {'Angle': '0.28'}, {'PassEndY': '22.9'}, {'Length': '40.3'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Max Aarons,76.8,22.9,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,,,Pass,54.06666666666667,930.0,2578989881.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,True,False,False,False,False,False,,,False,40.339806643066595,0.4159590427417205,True
1050,603.0,50.0,3.0,26,14.6,88.1,55.0,2.0,,Successful,[{'Zone': 'Back'}],[],False,Alisson Becker,,,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,,,KeeperSweeper,54.11666666666667,931.0,2578989917.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,,,False
1051,604.0,50.0,3.0,26,21.8,83.6,55.0,2.0,,Successful,[],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,,,BallRecovery,54.11666666666667,932.0,2578989935.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
1052,605.0,50.0,3.0,26,21.8,83.6,55.0,2.0,,Successful,"[{'PassEndY': '90.0'}, {'Angle': '0.20'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '22.1'}, {'PassEndX': '42.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,42.4,90.0,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,0.0033134881028100156,0.0033134881028100156,Pass,54.11666666666667,933.0,2578990005.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,21.57127719909046,0.30122557786238624,False
1053,606.0,50.0,6.0,26,41.2,87.9,55.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '41.7'}, {'Length': '11.2'}, {'PassEndY': '71.4'}, {'Angle': '4.76'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Luis Díaz,41.7,71.4,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,0.000550210357587318,0.000550210357587318,Pass,54.16666666666667,934.0,2578990127.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,False,,,False,16.507574019219177,-1.5405025668761214,False
1054,606.5,50.0,8.0,26,41.7,71.4,55.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,40.0,66.8,,,,,,607.0,,,,,1729202,2023-08-19,MC,345319.0,Home,,,Carry,54.2,,,,,,,True,False,False,False,False,False,False,,,False,4.904079934095701,-1.9247937636267927,False
1055,607.0,50.0,10.0,26,40.0,66.8,55.0,2.0,,Unsuccessful,"[{'Throughball': True}, {'PassEndX': '80.8'}, {'Zone': 'Center'}, {'Longball': True}, {'StandingSave': True}, {'Length': '44.7'}, {'Angle': '5.99'}, {'Chipped': True}, {'PassEndY': '47.9'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passThroughBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,80.8,47.9,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,,,Pass,54.233333333333334,935.0,2578990229.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,True,False,False,False,False,False,,,False,44.96498637829217,-0.43380572433369674,True
1056,393.0,50.0,14.0,183,18.8,51.1,55.0,2.0,,Successful,[{'Zone': 'Back'}],[],False,Neto,,,,,,,,,,,,,1729202,2023-08-19,GK,76202.0,Away,,,KeeperSweeper,54.300000000000004,936.0,2578990277.0,3 : 1,Liverpool - Bournemouth,Bournemouth,1.0,True,False,False,False,False,False,False,,,False,,,False
1057,394.0,50.0,14.0,183,18.8,51.1,55.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Length': '6.9'}, {'PassEndX': '25.4'}, {'HeadPass': True}, {'Angle': '0.07'}, {'PassEndY': '51.8'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Neto,25.4,51.8,,,,,,,,,,,1729202,2023-08-19,GK,76202.0,Away,,,Pass,54.300000000000004,937.0,2578990303.0,3 : 1,Liverpool - Bournemouth,Bournemouth,1.0,True,False,False,False,False,False,False,,,False,6.637017402418045,0.10566558209985516,False
1058,608.0,50.0,16.0,26,77.7,39.5,55.0,2.0,,Successful,"[{'GoalMouthY': '41.0'}, {'GoalMouthZ': '66.7'}, {'HighRight': True}, {'Zone': 'Center'}, {'RightFoot': True}, {'RegularPlay': True}, {'StandingSave': True}, {'OutOfBoxCentre': True}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotRightFoot']",True,Diogo Jota,,,,,66.7,41.0,True,,,,,,1729202,2023-08-19,FW,235755.0,Home,,,MissedShots,54.333333333333336,938.0,2578990333.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
