,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
798,458.0,37.0,32.0,26,72.3,40.4,37.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '66.4'}, {'Angle': '2.95'}, {'PassEndY': '42.2'}, {'Length': '6.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,66.4,42.2,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,,,Pass,37.53333333333333,686.0,2611953413.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,6.168468205316448,2.8454775077148273,False
799,296.0,37.0,33.0,183,36.6,55.8,37.0,1.0,,Successful,[],['ballRecovery'],False,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,BallRecovery,37.55,687.0,2611953409.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,True,False,False,False,,,False,,,False
800,297.0,37.0,39.0,183,74.3,56.6,37.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,BallTouch,37.65,688.0,2611953501.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,,,False
801,459.0,37.0,43.0,26,11.7,31.1,37.0,1.0,,Successful,[],['ballRecovery'],False,Caoimhín Kelleher,,,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,,,KeeperPickup,37.71666666666667,689.0,2611953565.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,True,False,False,False,,,False,,,False
802,460.0,37.0,49.0,26,11.6,43.6,37.0,1.0,,Successful,"[{'PassEndX': '22.0'}, {'PassEndY': '73.4'}, {'Zone': 'Back'}, {'Length': '23.0'}, {'Angle': '1.08'}, {'KeeperThrow': True}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,22.0,73.4,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,7.057532833129598e-06,7.057532833129598e-06,Pass,37.81666666666667,690.0,2611953657.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,31.562636138320265,1.2350186363540905,False
803,460.5,37.0,51.0,26,22.0,73.4,37.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,30.2,73.2,,,,,,461.0,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.0007391810981476985,0.0,Carry,37.85,,,,,,,True,False,False,False,False,False,False,,,False,8.202438661763951,-0.024385409172718885,False
804,461.0,37.0,53.0,26,30.2,73.2,37.0,1.0,,Successful,"[{'Angle': '3.91'}, {'Length': '8.7'}, {'Zone': 'Back'}, {'PassEndX': '24.2'}, {'PassEndY': '64.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,24.2,64.3,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.0007391810981476985,0.0,Pass,37.88333333333333,691.0,2611953747.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,10.73359212938521,-2.163966842991269,False
805,462.0,37.0,55.0,26,22.5,65.3,37.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '30.3'}, {'PassEndY': '88.8'}, {'Angle': '1.10'}, {'Length': '18.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,30.3,88.8,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0005668698046695335,0.0005668698046695335,Pass,37.916666666666664,692.0,2611953813.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,24.76065427245411,1.2503229109120548,False
806,462.5,37.0,57.0,26,30.3,88.8,37.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,34.6,88.3,,,,,,463.0,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.0012007577240754283,0.0,Carry,37.95,,,,,,,True,False,False,False,False,False,False,,,False,4.328972164382673,-0.1157592177208107,False
807,463.0,37.0,59.0,26,34.6,88.3,37.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '14.2'}, {'PassEndX': '24.7'}, {'PassEndY': '74.1'}, {'Angle': '3.89'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,24.7,74.1,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.0012007577240754283,0.0,Pass,37.983333333333334,693.0,2611954033.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,17.31040149736568,-2.179629250378681,False
808,464.0,38.0,10.0,26,24.2,74.3,38.0,1.0,,Successful,"[{'PassEndY': '58.3'}, {'PassEndX': '15.4'}, {'Zone': 'Back'}, {'Length': '14.3'}, {'Angle': '4.01'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,15.4,58.3,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,8.574098253658936e-05,8.574098253658936e-05,Pass,38.166666666666664,694.0,2611954063.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,18.260339536821323,-2.0736395377227574,False
809,465.0,38.0,12.0,26,15.4,58.3,38.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '21.0'}, {'PassEndY': '77.1'}, {'Angle': '1.14'}, {'Length': '14.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,21.0,77.1,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,-0.0005419846328084815,0.0,Pass,38.2,695.0,2611954133.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,19.616319736382763,1.2812926548335084,False
810,465.5,38.0,14.0,26,21.0,77.1,38.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,22.6,88.7,,,,,,466.0,,,,,1782179,2023-11-01,DC,430019.0,Away,0.003652124958359263,0.003652124958359263,Carry,38.233333333333334,,,,,,,True,False,False,False,False,False,False,,,False,11.709824934643567,1.433730152484709,False
811,466.0,38.0,16.0,26,22.6,88.7,38.0,1.0,,Successful,"[{'Angle': '5.99'}, {'Length': '21.1'}, {'PassEndX': '41.8'}, {'Zone': 'Back'}, {'PassEndY': '79.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,41.8,79.6,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.003652124958359263,0.003652124958359263,Pass,38.266666666666666,696.0,2611954195.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,21.247352776287215,-0.4425980868637601,False
812,467.0,38.0,22.0,26,41.4,67.4,38.0,1.0,,Successful,"[{'OppositeRelatedEvent': '300'}, {'Offensive': True}, {'Zone': 'Back'}, {'Foul': True}]","['touches', 'foulGiven']",True,Cody Gakpo,,,,,,,,,,,,,1782179,2023-11-01,FW,352825.0,Away,,,Foul,38.36666666666667,697.0,2611954201.0,1 : 2,Bournemouth - Liverpool,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
813,300.0,38.0,22.0,183,58.6,32.6,38.0,1.0,,Unsuccessful,"[{'Foul': True}, {'OppositeRelatedEvent': '467'}, {'Defensive': True}, {'Zone': 'Center'}]",['foulCommitted'],False,Adam Smith,,,,,,,,,,,,,1782179,2023-11-01,DR,69877.0,Home,,,Foul,38.36666666666667,698.0,2611954205.0,1 : 2,Bournemouth - Liverpool,Bournemouth,15.0,True,False,False,False,False,False,False,,,False,,,False
814,468.0,38.0,32.0,26,40.3,69.2,38.0,1.0,,Successful,"[{'FreekickTaken': True}, {'Zone': 'Back'}, {'PassEndX': '46.5'}, {'PassEndY': '85.5'}, {'Length': '12.9'}, {'Angle': '1.04'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,46.5,85.5,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0009716321831967079,0.0009716321831967079,Pass,38.53333333333333,699.0,2611954371.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,False,False,False,False,False,False,False,,,False,17.439323381370045,1.2073277045098945,False
815,469.0,38.0,34.0,26,46.5,85.5,38.0,1.0,,Successful,"[{'Zone': 'Left'}, {'PassEndY': '84.3'}, {'PassEndX': '59.3'}, {'Angle': '6.22'}, {'Length': '13.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Curtis Jones,59.3,84.3,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,0.0038538747753384048,0.0038538747753384048,Pass,38.56666666666667,700.0,2611954387.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,12.856126943990555,-0.0934767811585897,False
816,470.0,38.0,35.0,26,59.3,84.3,38.0,1.0,,Successful,"[{'Length': '14.7'}, {'PassEndX': '45.8'}, {'PassEndY': '90.1'}, {'Angle': '2.87'}, {'Zone': 'Back'}, {'LayOff': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,45.8,90.1,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,-0.004219347137159686,0.0,Pass,38.583333333333336,701.0,2611954391.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,14.693195704134617,2.7358072124934556,False
817,471.0,38.0,36.0,26,45.8,90.1,38.0,1.0,,Unsuccessful,"[{'PassEndY': '87.3'}, {'Length': '4.9'}, {'OppositeRelatedEvent': '301'}, {'Zone': 'Left'}, {'Angle': '5.88'}, {'PassEndX': '50.1'}, {'Offensive': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Curtis Jones,50.1,87.3,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,,,Pass,38.6,702.0,2611954403.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,5.131276644267001,-0.57719221387346,False
818,301.0,38.0,36.0,183,60.2,11.9,38.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '471'}]","['touches', 'outfielderBlockedPass']",True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BlockedPass,38.6,703.0,2611954443.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
819,303.0,38.0,40.0,183,61.4,7.7,38.0,1.0,,Unsuccessful,[{'Zone': 'Right'}],"['touches', 'turnover']",True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallTouch,38.666666666666664,704.0,2611954465.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
820,473.0,39.0,3.0,26,41.4,100.0,39.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '91.0'}, {'Length': '10.8'}, {'PassEndX': '48.8'}, {'ThrowIn': True}, {'Angle': '5.52'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,Kostas Tsimikas,48.8,91.0,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,0.0017855984664318994,0.0017855984664318994,Pass,39.05,705.0,2611954839.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,False,False,False,False,False,False,False,,,False,11.651609330903607,-0.8826513616490141,False
821,473.5,39.0,4.5,26,48.8,91.0,39.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Cody Gakpo,52.3,82.7,,,,,,474.0,,,,,1782179,2023-11-01,FW,352825.0,Away,0.005858897866342312,0.005858897866342312,Carry,39.075,,,,,,,True,False,False,False,False,False,False,,,False,9.007774419910834,-1.1717353782187627,False
822,474.0,39.0,6.0,26,52.3,82.7,39.0,1.0,,Successful,"[{'Angle': '5.39'}, {'Length': '24.4'}, {'PassEndY': '54.6'}, {'PassEndX': '66.8'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Cody Gakpo,66.8,54.6,,,,,,,,,,,1782179,2023-11-01,FW,352825.0,Away,0.005858897866342312,0.005858897866342312,Pass,39.1,706.0,2611954853.0,1 : 2,Bournemouth - Liverpool,Liverpool,18.0,True,True,False,False,False,False,True,,,False,31.62056292984045,-1.0944195609334881,False
823,474.5,39.0,7.5,26,66.8,54.6,39.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,70.6,45.7,,,,,,475.0,,,,,1782179,2023-11-01,FWR,108226.0,Away,0.02463530599484619,0.02463530599484619,Carry,39.125,,,,,,,True,False,False,False,False,False,False,,,False,9.67729300992793,-1.1672613917802586,False
824,475.0,39.0,9.0,26,70.6,45.7,39.0,1.0,,Successful,"[{'Angle': '5.75'}, {'Length': '19.8'}, {'PassEndY': '30.8'}, {'PassEndX': '86.8'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Mohamed Salah,86.8,30.8,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,0.02463530599484619,0.02463530599484619,Pass,39.15,707.0,2611954939.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,True,,,False,22.010224896624752,-0.743621840819652,False
825,475.5,39.0,11.0,26,86.8,30.8,39.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,95.0,15.5,,,,,,476.0,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.008413219751245253,0.0,Carry,39.18333333333334,,,,,,,True,False,False,False,False,False,False,,,False,17.35885940953495,-1.0788057942612148,False
826,476.0,39.0,13.0,26,95.0,15.5,39.0,1.0,,Successful,"[{'Angle': '3.01'}, {'Length': '12.5'}, {'PassEndY': '18.0'}, {'PassEndX': '83.2'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,83.2,18.0,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.008413219751245253,0.0,Pass,39.21666666666667,708.0,2611954975.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,12.061923561356204,2.932815471407728,False
827,477.0,39.0,15.0,26,81.1,19.4,39.0,1.0,,Unsuccessful,"[{'Length': '22.3'}, {'PassEndX': '88.1'}, {'Chipped': True}, {'Zone': 'Center'}, {'Cross': True}, {'Angle': '1.24'}, {'PassEndY': '50.4'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,88.1,50.4,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,Pass,39.25,709.0,2611954989.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,True,True,False,False,False,False,,,False,31.78049716414141,1.3487144248894165,False
828,307.0,39.0,16.0,183,12.4,43.1,39.0,1.0,,Successful,"[{'PassEndX': '27.6'}, {'Head': True}, {'Zone': 'Back'}, {'PassEndY': '54.9'}, {'Length': '17.9'}, {'Angle': '0.47'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Chris Mepham,27.6,54.9,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,Clearance,39.266666666666666,710.0,2611955007.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,False,False,False,False,,,False,19.242660938653987,0.6601315920749262,False
829,478.0,39.0,18.0,26,66.3,29.2,39.0,1.0,,Successful,"[{'Zone': 'Right'}, {'PassEndX': '79.1'}, {'PassEndY': '11.2'}, {'Length': '18.2'}, {'Angle': '5.54'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Wataru Endo,79.1,11.2,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,0.006721532351766174,0.006721532351766174,Pass,39.3,711.0,2611955059.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,True,,,False,22.087100307645635,-0.9526521008597095,False
830,479.0,39.0,21.0,26,78.6,11.3,39.0,1.0,,Successful,"[{'Length': '10.7'}, {'PassEndY': '16.1'}, {'PassEndX': '88.3'}, {'Zone': 'Right'}, {'Angle': '0.31'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,88.3,16.1,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,0.011309446041875199,0.011309446041875199,Pass,39.35,712.0,2611955093.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,True,,,False,10.822661410207752,0.4595154011153535,False
831,480.0,39.0,23.0,26,89.4,16.1,39.0,1.0,,Unsuccessful,"[{'PassEndY': '19.9'}, {'Angle': '1.92'}, {'Length': '2.8'}, {'PassEndX': '88.5'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,88.5,19.9,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,,,Pass,39.38333333333333,713.0,2611955109.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,3.9051248379533257,1.8033532685998073,False
832,308.0,39.0,24.0,183,8.4,82.3,39.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallTouch,39.4,714.0,2611955125.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
833,309.0,39.0,25.0,183,19.8,80.4,39.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Milos Kerkez,,,,,,,,,,,,,1782179,2023-11-01,DL,424273.0,Home,,,BallTouch,39.416666666666664,715.0,2611955157.0,1 : 2,Bournemouth - Liverpool,Bournemouth,3.0,True,False,False,False,False,False,False,,,False,,,False
834,481.0,39.0,26.0,26,73.7,14.7,39.0,1.0,,Successful,"[{'Angle': '6.11'}, {'Length': '7.8'}, {'PassEndX': '81.0'}, {'PassEndY': '12.7'}, {'HeadPass': True}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Mohamed Salah,81.0,12.7,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,0.00556431364612359,0.00556431364612359,Pass,39.43333333333333,716.0,2611955199.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,True,,,False,7.569015788066501,-0.26741079718387367,False
835,481.5,39.0,27.0,26,81.0,12.7,39.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,84.5,12.0,,,,,,482.0,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.00785263558572085,0.0,Carry,39.45,,,,,,,True,False,False,False,False,False,False,,,False,3.569313659514949,-0.19739555984988055,False
836,482.0,39.0,28.0,26,84.5,12.0,39.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Angle': '3.64'}, {'PassEndX': '77.0'}, {'Length': '9.0'}, {'PassEndY': '5.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Joe Gomez,77.0,5.7,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.00785263558572085,0.0,Pass,39.46666666666667,717.0,2611955239.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,9.794896630388704,-2.44293282886833,False
837,482.5,39.0,29.5,26,77.0,5.7,39.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,74.2,7.8,,,,,,483.0,,,,,1782179,2023-11-01,FWR,108226.0,Away,-0.0037212021268114917,0.0,Carry,39.49166666666667,,,,,,,True,False,False,False,False,False,False,,,False,3.4999999999999973,2.4980915447965084,False
838,483.0,39.0,31.0,26,74.2,7.8,39.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '59.7'}, {'PassEndX': '63.0'}, {'Length': '37.2'}, {'Angle': '1.89'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,63.0,59.7,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,-0.0037212021268114917,0.0,Pass,39.516666666666666,718.0,2611955287.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,53.094726668474344,1.7833366466425895,False
839,484.0,39.0,35.0,26,63.0,59.7,39.0,1.0,,Successful,"[{'Angle': '0.98'}, {'PassEndY': '67.3'}, {'Zone': 'Center'}, {'PassEndX': '66.3'}, {'Length': '6.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,66.3,67.3,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0014464228440828238,0.0014464228440828238,Pass,39.583333333333336,719.0,2611955373.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,8.285529554590937,1.1611502181700588,False
840,485.0,39.0,40.0,26,61.2,66.3,39.0,1.0,,Successful,"[{'OppositeRelatedEvent': '310'}, {'Offensive': True}, {'Foul': True}, {'Zone': 'Center'}]","['touches', 'foulGiven']",True,Curtis Jones,,,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,,,Foul,39.666666666666664,720.0,2611955387.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,True,False,False,False,,,False,,,False
841,310.0,39.0,40.0,183,38.8,33.7,39.0,1.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '485'}, {'Defensive': True}]",['foulCommitted'],False,Antoine Semenyo,,,,,,,,,,,,,1782179,2023-11-01,AMR,357073.0,Home,,,Foul,39.666666666666664,721.0,2611955429.0,1 : 2,Bournemouth - Liverpool,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,,,False
842,486.0,40.0,39.0,26,67.9,68.5,40.0,1.0,,Successful,"[{'GoalMouthZ': '19'}, {'Blocked': True}, {'BlockedY': '63.2'}, {'GoalMouthY': '50.4'}, {'OppositeRelatedEvent': '311'}, {'Zone': 'Center'}, {'LowCentre': True}, {'RightFoot': True}, {'BlockedX': '77.3'}, {'OutOfBoxCentre': True}, {'DirectFreekick': True}]","['touches', 'shotsTotal', 'shotOboxTotal', 'shotSetPiece', 'shotBlocked', 'shotRightFoot']",True,Dominik Szoboszlai,,,77.3,63.2,19.0,50.4,True,,,,,,1782179,2023-11-01,FWL,369875.0,Away,,,SavedShot,40.65,722.0,2611956225.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
