,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1170,712.0,56.0,19.0,26,96.6,84.9,59.0,2.0,,Unsuccessful,"[{'Length': '19.4'}, {'StandingSave': True}, {'Chipped': True}, {'PassEndX': '95.0'}, {'LeftFoot': True}, {'PassEndY': '56.5'}, {'Angle': '4.63'}, {'Zone': 'Center'}, {'Cross': True}]","['touches', 'passLeftFoot', 'passChipped', 'passCrossInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,95.0,56.5,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,,,Pass,58.43333333333334,970.0,2600366801.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,True,True,False,False,False,False,,,False,28.445034716097645,-1.6270748630836585,False
1171,390.0,56.0,21.0,2647,5.0,44.5,59.0,2.0,,Successful,"[{'OppositeRelatedEvent': '713'}, {'Defensive': True}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,Christian Burgess,,,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,,,Aerial,58.46666666666667,971.0,2600366833.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,True,False,False,False,,,False,,,False
1172,713.0,56.0,21.0,26,95.0,55.5,59.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '390'}]","['duelAerialLost', 'offensiveDuel']",False,Diogo Jota,,,,,,,,,,,,,1775718,2023-10-05,FWL,235755.0,Home,,,Aerial,58.46666666666667,972.0,2600366805.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1173,391.0,56.0,21.0,2647,5.0,45.5,59.0,2.0,,Successful,"[{'Length': '12.5'}, {'Zone': 'Back'}, {'Angle': '0.47'}, {'PassEndY': '53.9'}, {'Head': True}, {'PassEndX': '15.6'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Christian Burgess,15.6,53.9,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,,,Clearance,58.46666666666667,973.0,2600366843.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,False,False,False,False,,,False,13.52479205015737,0.6701220374264962,False
1174,392.0,56.0,22.0,2647,15.7,53.9,59.0,2.0,,Successful,[],['ballRecovery'],False,Cameron Puertas,,,,,,,,,,,,,1775718,2023-10-05,MC,431791.0,Away,,,BallRecovery,58.483333333333334,974.0,2600366851.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,23.0,True,False,False,True,False,False,False,,,False,,,False
1175,393.0,56.0,23.0,2647,15.5,56.1,59.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Angle': '6.21'}, {'Zone': 'Back'}, {'PassEndY': '53.9'}, {'PassEndX': '34.4'}, {'Longball': True}, {'Length': '19.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Cameron Puertas,34.4,53.9,,,,,,,,,,,1775718,2023-10-05,MC,431791.0,Away,,,Pass,58.5,975.0,2600366865.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,23.0,True,False,False,False,False,False,False,,,False,19.02761151589973,-0.11588062114379098,False
1176,714.0,56.0,25.0,26,62.6,39.3,59.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'OtherBodyPart': True}, {'Zone': 'Center'}]","['touches', 'turnover']",True,Ibrahima Konaté,,,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,,,BallTouch,58.53333333333333,976.0,2600366861.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
1177,394.0,56.0,26.0,2647,34.0,56.6,59.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Gustaf Nilsson,,,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,,,BallTouch,58.55,977.0,2600366879.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,False,False,False,False,,,False,,,False
1178,715.0,56.0,28.0,26,59.8,32.3,59.0,2.0,,Successful,[],['ballRecovery'],False,Ibrahima Konaté,,,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,,,BallRecovery,58.583333333333336,978.0,2600366895.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
1179,716.0,56.0,29.0,26,59.3,32.3,59.0,2.0,,Successful,"[{'PassEndY': '25.9'}, {'PassEndX': '73.3'}, {'Length': '15.3'}, {'Angle': '6.00'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ibrahima Konaté,73.3,25.9,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.007381626378578275,0.007381626378578275,Pass,58.6,979.0,2600366919.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,True,,,False,15.393505123915086,-0.4287780274460163,False
1180,717.0,56.0,31.0,26,74.4,24.6,59.0,2.0,,Successful,"[{'Length': '11.5'}, {'StandingSave': True}, {'PassEndX': '79.5'}, {'Angle': '5.20'}, {'Zone': 'Right'}, {'PassEndY': '9.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Curtis Jones,79.5,9.7,,,,,,,,,,,1775718,2023-10-05,Sub,355354.0,Home,0.001953599824486653,0.001953599824486653,Pass,58.63333333333333,980.0,2600366955.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,False,False,False,True,,,False,15.748650735856707,-1.2410138166086733,False
1181,718.0,56.0,33.0,26,79.4,10.1,59.0,2.0,,Successful,"[{'PassEndX': '69.8'}, {'Length': '11.1'}, {'Zone': 'Right'}, {'Angle': '2.71'}, {'StandingSave': True}, {'PassEndY': '16.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,69.8,16.9,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.005704314882202022,0.0,Pass,58.666666666666664,981.0,2600366997.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,True,,,False,11.7643529358822,2.5252957161937224,False
1182,719.0,56.0,36.0,26,71.8,15.2,59.0,2.0,,Unsuccessful,"[{'PassEndY': '42.2'}, {'Cross': True}, {'Length': '22.5'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Angle': '0.95'}, {'RightFoot': True}, {'PassEndX': '84.2'}, {'Chipped': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,84.2,42.2,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,,,Pass,58.71666666666667,982.0,2600367013.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,True,False,False,False,False,False,,,False,29.71127732023651,1.1402691319881355,False
1183,396.0,56.0,37.0,2647,14.9,58.8,59.0,2.0,,Successful,"[{'PassEndY': '72.1'}, {'Angle': '2.63'}, {'Length': '18.3'}, {'PassEndX': '0.0'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Christian Burgess,0.0,72.1,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,,,Clearance,58.733333333333334,983.0,2600367031.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,False,False,False,False,,,False,19.97248106770914,2.41287131382438,False
1184,397.0,56.0,37.0,2647,3.8,68.6,59.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'MissLeft': True}, {'OppositeRelatedEvent': '720'}]",['cornerAwarded'],False,Christian Burgess,,,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,,,CornerAwarded,58.733333333333334,984.0,2600367037.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,False,False,False,False,,,False,,,False
1185,720.0,56.0,37.0,26,96.2,31.4,59.0,2.0,,Successful,"[{'Zone': 'Center'}, {'MissRight': True}, {'OppositeRelatedEvent': '397'}]",['cornerAwarded'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,,,CornerAwarded,58.733333333333334,985.0,2600367023.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
1186,721.0,57.0,0.0,26,99.5,0.5,60.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '10.3'}, {'Angle': '2.76'}, {'CornerTaken': True}, {'PassEndX': '83.8'}, {'Zone': 'Right'}, {'Length': '17.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passCorner', 'passCornerAccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,83.8,10.3,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,-0.005317653837801778,0.0,Pass,59.11666666666667,986.0,2600367299.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,False,False,False,False,False,False,True,,,False,18.507566020414465,2.583566075869746,False
1187,722.0,57.0,3.0,26,83.7,9.7,60.0,2.0,,Successful,"[{'Angle': '0.32'}, {'PassEndY': '15.2'}, {'PassEndX': '94.5'}, {'Length': '11.9'}, {'Zone': 'Right'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,94.5,15.2,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,0.009762106815531739,0.009762106815531739,Pass,59.166666666666664,987.0,2600367321.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,True,,,False,12.119818480488886,0.4710275488194791,False
1188,723.0,57.0,5.0,26,96.6,14.1,60.0,2.0,,Successful,"[{'StandingSave': True}, {'Chipped': True}, {'PassEndX': '86.0'}, {'Length': '29.1'}, {'RightFoot': True}, {'Cross': True}, {'Zone': 'Center'}, {'Angle': '1.96'}, {'PassEndY': '53.6'}]","['touches', 'passForwardZoneAccurate', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,86.0,53.6,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,0.05357685779279278,0.05357685779279278,Pass,59.2,988.0,2600367369.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,True,True,False,False,False,False,,,False,40.897554939140306,1.832973768428948,True
1189,724.0,57.0,7.0,26,86.1,51.9,60.0,2.0,,Unsuccessful,"[{'Length': '6.0'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Angle': '5.39'}, {'PassEndY': '45.0'}, {'PassEndX': '89.7'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Jarell Quansah,89.7,45.0,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,,,Pass,59.233333333333334,989.0,2600367383.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,7.782673062643711,-1.0899090465995598,False
1190,398.0,57.0,7.0,2647,10.1,51.8,60.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '73.5'}, {'Angle': '1.86'}, {'PassEndX': '5.9'}, {'Length': '15.4'}, {'Zone': 'Back'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Gustaf Nilsson,5.9,73.5,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,,,Clearance,59.233333333333334,990.0,2600367397.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,False,False,False,False,,,False,22.102714765385723,1.761980786391911,False
1191,399.0,57.0,10.0,2647,6.4,73.3,60.0,2.0,,Successful,[],['ballRecovery'],False,Casper Terho,,,,,,,,,,,,,1775718,2023-10-05,DL,423834.0,Away,,,BallRecovery,59.28333333333333,991.0,2600367415.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,17.0,True,False,False,True,False,False,False,,,False,,,False
1192,400.0,57.0,10.0,2647,6.4,73.3,60.0,2.0,,Unsuccessful,"[{'PassEndY': '61.2'}, {'StandingSave': True}, {'Angle': '5.96'}, {'Longball': True}, {'Length': '25.6'}, {'PassEndX': '29.5'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Casper Terho,29.5,61.2,,,,,,,,,,,1775718,2023-10-05,DL,423834.0,Away,,,Pass,59.28333333333333,992.0,2600367439.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,17.0,True,True,False,False,False,False,False,,,False,26.077193100485335,-0.4825132950224767,False
1193,725.0,57.0,11.0,26,71.6,35.6,60.0,2.0,,Successful,[],['ballRecovery'],False,Harvey Elliott,,,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,,,BallRecovery,59.3,993.0,2600367427.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,True,False,False,False,,,False,,,False
1194,726.0,57.0,12.0,26,71.6,35.6,60.0,2.0,,Successful,"[{'Angle': '1.45'}, {'StandingSave': True}, {'PassEndY': '56.9'}, {'Zone': 'Center'}, {'Length': '14.6'}, {'PassEndX': '73.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,73.3,56.9,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,0.002716096773643019,0.002716096773643019,Pass,59.31666666666667,994.0,2600367447.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,True,,,False,21.367732682715776,1.4911529430584742,False
1195,727.0,57.0,14.0,26,73.7,56.9,60.0,2.0,,Successful,"[{'Length': '16.9'}, {'PassEndX': '82.2'}, {'ShotAssist': '15'}, {'StandingSave': True}, {'PassEndY': '78.0'}, {'Zone': 'Center'}, {'Angle': '1.01'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Jarell Quansah,82.2,78.0,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.011409847548764944,0.011409847548764944,Pass,59.35,995.0,2600367503.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,True,False,True,,,False,22.7477471412006,1.1878409749865966,False
1196,727.5,57.0,15.0,26,82.2,78.0,60.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Curtis Jones,85.9,72.1,,,,,,728.0,,,,,1775718,2023-10-05,Sub,355354.0,Home,,,Carry,59.36666666666667,,,,,,,True,False,False,False,False,False,False,True,,False,6.964194138592066,-1.0106749426115036,False
1197,728.0,57.0,16.0,26,85.9,72.1,60.0,2.0,,Successful,"[{'Blocked': True}, {'Assisted': True}, {'Zone': 'Center'}, {'RightFoot': True}, {'HighRight': True}, {'BlockedX': '87.1'}, {'BoxLeft': True}, {'OppositeRelatedEvent': '401'}, {'GoalMouthY': '47.6'}, {'StandingSave': True}, {'GoalMouthZ': '22.2'}, {'FromCorner': True}, {'RelatedEventId': '727'}, {'BlockedY': '69.9'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotBlocked', 'shotRightFoot']",True,Curtis Jones,,,87.1,69.9,22.2,47.6,True,727.0,430019.0,,,,1775718,2023-10-05,Sub,355354.0,Home,,,SavedShot,59.38333333333333,996.0,2600367507.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
1198,401.0,57.0,17.0,2647,11.6,31.4,60.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '728'}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,Alessio Castro-Montes,,,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,,,Save,59.4,997.0,2600367523.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,False,False,False,False,,,False,,,False
1199,402.0,57.0,18.0,2647,13.9,29.6,60.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '729'}, {'MissLeft': True}]",['cornerAwarded'],False,Alessio Castro-Montes,,,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,,,CornerAwarded,59.416666666666664,998.0,2600367529.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,False,False,False,False,,,False,,,False
1200,729.0,57.0,18.0,26,86.1,70.4,60.0,2.0,,Successful,"[{'OppositeRelatedEvent': '402'}, {'MissLeft': True}, {'Zone': 'Center'}]",['cornerAwarded'],False,Curtis Jones,,,,,,,,,,,,,1775718,2023-10-05,Sub,355354.0,Home,,,CornerAwarded,59.416666666666664,999.0,2600367515.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
1201,730.0,57.0,46.0,26,99.4,0.6,60.0,2.0,,Unsuccessful,"[{'Chipped': True}, {'Angle': '1.86'}, {'RightFoot': True}, {'PassEndX': '88.6'}, {'Length': '40.1'}, {'CornerTaken': True}, {'PassEndY': '57.2'}, {'Cross': True}, {'Zone': 'Center'}, {'Longball': True}, {'StandingSave': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,88.6,57.2,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,,,Pass,59.88333333333333,1000.0,2600367923.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,False,True,True,False,False,False,False,,,False,57.621176662751346,1.7593425601285198,True
1202,403.0,57.0,47.0,2647,10.6,52.4,60.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Foul': True}, {'Defensive': True}, {'OppositeRelatedEvent': '731'}]","['touches', 'foulGiven']",True,Lazare Amani,,,,,,,,,,,,,1775718,2023-10-05,MC,407510.0,Away,,,Foul,59.9,1001.0,2600367935.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,8.0,True,False,False,True,False,False,False,,,False,,,False
1203,731.0,57.0,47.0,26,89.4,47.6,60.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '403'}, {'StandingSave': True}, {'Offensive': True}, {'Zone': 'Center'}, {'Foul': True}]",['foulCommitted'],False,Ibrahima Konaté,,,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,,,Foul,59.9,1002.0,2600367931.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
1204,404.0,58.0,16.0,2647,9.0,51.8,61.0,2.0,,Unsuccessful,"[{'Angle': '0.39'}, {'PassEndY': '88.1'}, {'FreekickTaken': True}, {'Longball': True}, {'Length': '65.4'}, {'PassEndX': '66.7'}, {'StandingSave': True}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Anthony Moris,66.7,88.1,,,,,,,,,,,1775718,2023-10-05,GK,67073.0,Away,,,Pass,60.38333333333333,1003.0,2600368339.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,49.0,False,True,False,False,False,False,False,,,False,68.16876117401577,0.5615537461814484,True
1205,732.0,58.0,19.0,26,26.8,11.0,61.0,2.0,,Unsuccessful,"[{'PassEndX': '45.6'}, {'HeadPass': True}, {'Length': '24.0'}, {'Zone': 'Back'}, {'PassEndY': '31.2'}, {'Angle': '0.61'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,45.6,31.2,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,,,Pass,60.43333333333334,1004.0,2600368371.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,True,False,False,False,False,False,,,False,27.594927070025026,0.8212801917506056,False
1206,405.0,58.0,22.0,2647,54.4,69.3,61.0,2.0,,Successful,"[{'Length': '4.7'}, {'Zone': 'Center'}, {'PassEndY': '70.6'}, {'StandingSave': True}, {'Angle': '0.19'}, {'Chipped': True}, {'PassEndX': '58.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passLeft', 'midThird', 'pos']",True,Charles Vanhoutte,58.8,70.6,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,0.0014830165429393395,0.0014830165429393395,Pass,60.483333333333334,1005.0,2600368409.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,False,,,False,4.588027898781783,0.2872814533971337,False
1207,406.0,58.0,23.0,2647,58.8,70.6,61.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'PassEndX': '54.3'}, {'Angle': '3.41'}, {'PassEndY': '68.7'}, {'Length': '4.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Cameron Puertas,54.3,68.7,,,,,,,,,,,1775718,2023-10-05,MC,431791.0,Away,-0.0015500321100379681,0.0,Pass,60.5,1006.0,2600368435.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,23.0,True,False,False,False,False,False,False,,,False,4.884669896727922,-2.7420771595904205,False
1208,407.0,58.0,23.0,2647,55.1,71.0,61.0,2.0,,Successful,"[{'OppositeRelatedEvent': '733'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,Charles Vanhoutte,,,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,,,Dispossessed,60.5,1007.0,2600368441.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,False,,,False,,,False
1209,733.0,58.0,24.0,26,44.9,29.0,61.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '407'}]","['touches', 'tackleWon']",True,Diogo Jota,,,,,,,,,,,,,1775718,2023-10-05,FWL,235755.0,Home,,,Tackle,60.516666666666666,1008.0,2600368451.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,20.0,True,False,False,True,False,False,False,,,False,,,False
1210,408.0,58.0,24.0,2647,55.6,75.2,61.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '734'}, {'Zone': 'Center'}, {'Defensive': True}]",['challengeLost'],False,Charles Vanhoutte,,,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,,,Challenge,60.516666666666666,1009.0,2600368445.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,False,,,False,,,False
1211,734.0,58.0,24.0,26,44.4,24.8,61.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '408'}, {'Offensive': True}, {'StandingSave': True}]","['touches', 'dribbleWon']",True,Curtis Jones,,,,,,,,,,,,,1775718,2023-10-05,Sub,355354.0,Home,,,TakeOn,60.516666666666666,1010.0,2600368457.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
