,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1323,500.0,63.0,10.0,29,12.7,22.5,68.0,2.0,,Successful,"[{'PassEndX': '3.2'}, {'PassEndY': '52.2'}, {'Length': '22.5'}, {'StandingSave': True}, {'Angle': '2.03'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Kurt Zouma,3.2,52.2,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,0.00053324266807348,0.00053324266807348,Pass,67.91666666666666,1129.0,2594508773.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,False,,,False,31.182366812030164,1.8803770966281257,False
1324,500.5,63.0,12.0,29,3.2,52.2,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alphonse Areola,4.0,58.6,,,,,,501.0,,,,,1729291,2023-09-24,GK,92516.0,Away,,,Carry,67.94999999999999,,,,,,,True,False,False,False,False,False,False,,,False,6.449806198638838,1.446441332248135,False
1325,501.0,63.0,14.0,29,4.0,58.6,68.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndX': '28.3'}, {'Chipped': True}, {'Angle': '0.86'}, {'StandingSave': True}, {'Length': '39.0'}, {'Longball': True}, {'PassEndY': '100.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alphonse Areola,28.3,100.0,,,,,,,,,,,1729291,2023-09-24,GK,92516.0,Away,,,Pass,67.98333333333333,1130.0,2594508861.0,3 : 1,Liverpool - West Ham,West Ham,23.0,True,False,False,False,False,False,False,,,False,48.00468727114051,1.0400228295919898,False
1326,721.0,63.0,24.0,26,72.7,0.0,68.0,2.0,,Successful,"[{'Longball': True}, {'Length': '29.4'}, {'ThrowIn': True}, {'PassEndY': '18.8'}, {'Angle': '2.64'}, {'PassEndX': '48.1'}, {'Zone': 'Back'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Joe Gomez,48.1,18.8,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,-0.00847035960432655,0.0,Pass,68.15,1131.0,2594509019.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,False,False,False,False,False,False,False,,,False,30.96126612398143,2.4890478637113644,False
1327,722.0,63.0,28.0,26,48.1,18.8,68.0,2.0,,Successful,"[{'PassEndY': '25.4'}, {'Length': '8.3'}, {'Angle': '0.57'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndX': '54.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,54.8,25.4,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,0.0022783504269359503,0.0022783504269359503,Pass,68.21666666666667,1132.0,2594509067.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,9.40478601564118,0.7778795080851446,False
1328,722.5,63.0,29.0,26,54.8,25.4,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,54.3,20.9,,,,,,723.0,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0005894229828026266,0.0,Carry,68.23333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.527692569068709,-1.6814535479687922,False
1329,723.0,63.0,30.0,26,54.3,20.9,68.0,2.0,,Successful,"[{'Zone': 'Right'}, {'StandingSave': True}, {'Angle': '4.95'}, {'Length': '9.4'}, {'PassEndY': '7.4'}, {'PassEndX': '56.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,56.4,7.4,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0005894229828026266,0.0,Pass,68.25,1133.0,2594509105.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,13.662357044082837,-1.4164775508687775,False
1330,724.0,63.0,31.0,26,56.4,7.4,68.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '15.7'}, {'StandingSave': True}, {'Angle': '2.84'}, {'PassEndX': '42.1'}, {'PassEndY': '14.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,42.1,14.2,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,-0.002994621362969579,0.0,Pass,68.26666666666667,1134.0,2594509247.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,False,False,False,False,False,False,,,False,15.834456100542257,2.697716479204146,False
1331,724.5,63.0,33.5,26,42.1,14.2,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,37.3,33.6,,,,,,725.0,,,,,1729291,2023-09-24,DC,74341.0,Home,-0.001838006020479942,0.0,Carry,68.30833333333334,,,,,,,True,False,False,False,False,False,False,,,False,19.984994370777294,1.8133478102220875,False
1332,725.0,63.0,36.0,26,37.3,33.6,68.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '2.44'}, {'Length': '16.9'}, {'PassEndX': '25.0'}, {'Zone': 'Back'}, {'PassEndY': '49.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,25.0,49.6,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,-0.001838006020479942,0.0,Pass,68.35,1135.0,2594509271.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,20.18142710513803,2.226189838241999,False
1333,726.0,63.0,38.0,26,25.1,50.3,68.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '34.4'}, {'StandingSave': True}, {'Angle': '1.00'}, {'Length': '18.2'}, {'PassEndY': '72.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,34.4,72.8,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,0.0013615693724956211,0.0013615693724956211,Pass,68.38333333333333,1136.0,2594509319.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,24.34625227832818,1.178848801326384,False
1334,727.0,63.0,40.0,26,35.3,73.2,68.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '1.32'}, {'Length': '11.1'}, {'Zone': 'Back'}, {'PassEndY': '89.0'}, {'PassEndX': '37.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,37.9,89.0,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,9.604021510248827e-05,9.604021510248827e-05,Pass,68.41666666666666,1137.0,2594509361.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,16.012495120998473,1.4077010345846557,False
1335,728.0,63.0,43.0,26,38.2,88.3,68.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '32.3'}, {'PassEndY': '73.0'}, {'Zone': 'Back'}, {'Angle': '4.18'}, {'Length': '12.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,32.3,73.0,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,-0.0007326959245807334,0.0,Pass,68.46666666666667,1138.0,2594509523.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,16.398170629676958,-1.9388458171318628,False
1336,728.5,63.0,46.0,26,32.3,73.0,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,41.4,70.5,,,,,,729.0,,,,,1729291,2023-09-24,DC,95408.0,Home,-0.0007105458654825987,0.0,Carry,68.51666666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.437160589923224,-0.26811078306982705,False
1337,729.0,63.0,49.0,26,41.4,70.5,68.0,2.0,,Successful,"[{'Angle': '1.70'}, {'Length': '11.5'}, {'PassEndX': '40.0'}, {'PassEndY': '87.2'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,40.0,87.2,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,-0.0007105458654825987,0.0,Pass,68.56666666666666,1139.0,2594509581.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,16.758579892103032,1.6544330987815274,False
1338,730.0,63.0,52.0,26,39.4,87.1,68.0,2.0,,Successful,"[{'PassEndX': '44.1'}, {'Zone': 'Back'}, {'Angle': '5.06'}, {'StandingSave': True}, {'PassEndY': '67.3'}, {'Length': '14.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,44.1,67.3,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,0.0015770288225387587,0.0015770288225387587,Pass,68.61666666666667,1140.0,2594509695.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,20.35018427434995,-1.3377360504408236,False
1339,730.5,63.0,54.0,26,44.1,67.3,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,48.6,58.1,,,,,,731.0,,,,,1729291,2023-09-24,MC,345319.0,Home,0.001284701294147001,0.001284701294147001,Carry,68.65,,,,,,,True,False,False,False,False,False,False,,,False,10.241581909060725,-1.1158821202025169,False
1340,731.0,63.0,56.0,26,48.6,58.1,68.0,2.0,,Successful,"[{'PassEndY': '31.6'}, {'Length': '19.2'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Angle': '5.06'}, {'PassEndX': '54.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,54.8,31.6,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,0.001284701294147001,0.001284701294147001,Pass,68.68333333333334,1141.0,2594509759.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,27.21562051469707,-1.3409680195428024,False
1341,732.0,64.0,0.0,26,55.8,31.8,69.0,2.0,,Successful,"[{'PassEndX': '52.5'}, {'PassEndY': '45.6'}, {'Length': '10.0'}, {'Angle': '1.92'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,52.5,45.6,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,-0.000680012522206893,0.0,Pass,68.75,1142.0,2594509787.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,14.189080308462561,1.8055189392800934,False
1342,733.0,64.0,1.0,26,52.4,45.6,69.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '65.7'}, {'Angle': '1.98'}, {'PassEndX': '46.8'}, {'Zone': 'Back'}, {'Length': '14.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,46.8,65.7,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0013851837171405656,0.0,Pass,68.76666666666667,1143.0,2594509901.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,20.86552180032889,1.8425128024303097,False
1343,734.0,64.0,6.0,26,45.1,67.9,69.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '9.5'}, {'Zone': 'Back'}, {'Angle': '1.52'}, {'PassEndY': '81.9'}, {'PassEndX': '45.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,45.6,81.9,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,-0.0003846302121265407,0.0,Pass,68.85,1144.0,2594509941.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,14.0089257261219,1.5350972141155725,False
1344,735.0,64.0,8.0,26,45.0,80.1,69.0,2.0,,Successful,"[{'PassEndX': '37.9'}, {'StandingSave': True}, {'Angle': '4.05'}, {'PassEndY': '66.1'}, {'Length': '12.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Andy Robertson,37.9,66.1,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,-0.0013447225733165587,0.0,Pass,68.88333333333334,1145.0,2594509983.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,15.697452022541748,-2.040141879828682,False
1345,736.0,64.0,10.0,26,37.7,64.8,69.0,2.0,,Successful,"[{'Length': '11.6'}, {'PassEndX': '47.7'}, {'PassEndY': '57.6'}, {'Angle': '5.85'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,47.7,57.6,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0026250560542975393,0.0026250560542975393,Pass,68.91666666666667,1146.0,2594510069.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,12.322337440599489,-0.6240230529767565,False
1346,737.0,64.0,12.0,26,48.5,61.5,69.0,2.0,,Successful,"[{'PassEndX': '41.3'}, {'PassEndY': '76.9'}, {'Zone': 'Back'}, {'Length': '12.9'}, {'StandingSave': True}, {'Angle': '2.20'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,41.3,76.9,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.002060018274986697,0.0,Pass,68.95,1147.0,2594510117.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,17.000000000000007,2.0081342185427804,False
1347,737.5,64.0,13.5,26,41.3,76.9,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,40.8,70.0,,,,,,738.0,,,,,1729291,2023-09-24,DL,115726.0,Home,0.00028839924681437965,0.00028839924681437965,Carry,68.975,,,,,,,True,False,False,False,False,False,False,,,False,6.918092222571197,-1.6431336573334916,False
1348,738.0,64.0,15.0,26,40.8,70.0,69.0,2.0,,Successful,"[{'PassEndY': '38.0'}, {'Length': '21.8'}, {'PassEndX': '42.6'}, {'Zone': 'Back'}, {'Angle': '4.80'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,42.6,38.0,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,0.00028839924681437965,0.00028839924681437965,Pass,69.0,1148.0,2594510263.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,32.05058501806168,-1.5146055405936594,False
1349,738.5,64.0,16.5,26,42.6,38.0,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,42.6,32.0,,,,,,739.0,,,,,1729291,2023-09-24,MC,369875.0,Home,0.0035482739219023923,0.0035482739219023923,Carry,69.025,,,,,,,True,False,False,False,False,False,False,,,False,6.0,-1.5707963267948966,False
1350,739.0,64.0,18.0,26,42.6,32.0,69.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.93'}, {'Zone': 'Center'}, {'Length': '16.0'}, {'PassEndY': '23.8'}, {'PassEndX': '56.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,56.9,23.8,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,0.0035482739219023923,0.0035482739219023923,Pass,69.05,1149.0,2594510295.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,16.484234892769514,-0.5206510040058941,False
1351,740.0,64.0,19.0,26,56.9,23.8,69.0,2.0,,Successful,"[{'PassEndY': '18.6'}, {'Length': '16.6'}, {'PassEndX': '41.5'}, {'Zone': 'Back'}, {'Angle': '3.36'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Joe Gomez,41.5,18.6,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,-0.004351181735233739,0.0,Pass,69.06666666666666,1150.0,2594510321.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,False,False,False,False,False,False,,,False,16.254230218623086,-2.8159510682465068,False
1352,741.0,64.0,21.0,26,41.5,18.8,69.0,2.0,,Successful,"[{'PassEndY': '27.5'}, {'Zone': 'Back'}, {'Angle': '1.07'}, {'Length': '6.8'}, {'StandingSave': True}, {'PassEndX': '44.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,44.6,27.5,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,0.0010326203554380225,0.0010326203554380225,Pass,69.1,1151.0,2594510361.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,9.235799911215054,1.228500718364854,False
1353,742.0,64.0,22.0,26,44.6,27.5,69.0,2.0,,Successful,"[{'Angle': '3.62'}, {'Length': '10.4'}, {'Zone': 'Back'}, {'PassEndX': '35.8'}, {'PassEndY': '20.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,35.8,20.4,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,-0.0020238196557819076,0.0,Pass,69.11666666666666,1152.0,2594510563.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,11.307077429645561,-2.4627080886723576,False
1354,743.0,64.0,31.0,26,37.3,17.0,69.0,2.0,,Successful,"[{'PassEndX': '78.0'}, {'Longball': True}, {'Zone': 'Right'}, {'StandingSave': True}, {'Length': '42.7'}, {'Angle': '0.01'}, {'PassEndY': '17.6'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joël Matip,78.0,17.6,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,0.01641367295730415,0.01641367295730415,Pass,69.26666666666667,1153.0,2594510607.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,True,False,False,False,False,True,,,False,40.70442236416088,0.014740946935309923,True
1355,744.0,64.0,33.0,26,78.0,17.6,69.0,2.0,,Successful,"[{'PassEndX': '73.1'}, {'Zone': 'Right'}, {'Angle': '3.73'}, {'Length': '6.2'}, {'HeadPass': True}, {'PassEndY': '12.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,73.1,12.6,,,,,,,,,,,1729291,2023-09-24,FW,400828.0,Home,-0.004274735885795706,0.0,Pass,69.3,1154.0,2594510701.0,3 : 1,Liverpool - West Ham,Liverpool,9.0,True,False,False,False,False,False,True,,,False,7.000714249274861,-2.3460938236070232,False
1356,744.5,64.0,34.5,26,73.1,12.6,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,77.0,24.3,,,,,,745.0,,,,,1729291,2023-09-24,FWR,108226.0,Home,,,Carry,69.32499999999999,,,,,,,True,True,False,False,False,False,False,,,False,12.332882874656681,1.249045772398254,False
1357,745.0,64.0,36.0,26,77.0,24.3,69.0,2.0,,Unsuccessful,"[{'PassEndX': '92.0'}, {'StandingSave': True}, {'Length': '20.5'}, {'PassEndY': '43.7'}, {'Angle': '0.70'}, {'Throughball': True}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passThroughBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,92.0,43.7,,,,,,,,,,,1729291,2023-09-24,FWR,108226.0,Home,,,Pass,69.35,1155.0,2594510721.0,3 : 1,Liverpool - West Ham,Liverpool,11.0,True,True,True,False,False,False,False,,,False,24.522642598219306,0.9126143804653364,False
1358,503.0,64.0,38.0,29,4.9,55.1,69.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '5.8'}, {'PassEndY': '59.3'}, {'Angle': '0.52'}, {'PassEndX': '9.7'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Alphonse Areola,9.7,59.3,,,,,,,,,,,1729291,2023-09-24,GK,92516.0,Away,,,Clearance,69.38333333333334,1156.0,2594510783.0,3 : 1,Liverpool - West Ham,West Ham,23.0,True,False,False,False,False,False,False,,,False,6.378087487640785,0.7188299996216241,False
1359,504.0,64.0,39.0,29,10.4,57.4,69.0,2.0,,Successful,[],['ballRecovery'],False,Kurt Zouma,,,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,,,BallRecovery,69.4,1157.0,2594510791.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,True,False,False,False,,,False,,,False
1360,505.0,64.0,39.0,29,10.4,57.4,69.0,2.0,,Unsuccessful,"[{'Length': '36.9'}, {'StandingSave': True}, {'Angle': '0.37'}, {'PassEndX': '43.2'}, {'PassEndY': '77.0'}, {'Longball': True}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kurt Zouma,43.2,77.0,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,,,Pass,69.4,1158.0,2594510965.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,True,False,False,False,False,False,,,False,38.209946349085605,0.5386241700630504,False
1361,892.0,64.0,43.0,26,52.3,46.0,69.0,2.0,,Unsuccessful,"[{'Angle': '5.06'}, {'Zone': 'Center'}, {'Length': '12.7'}, {'PassEndX': '56.4'}, {'HeadPass': True}, {'PassEndY': '28.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,56.4,28.5,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,,,Pass,69.46666666666667,1159.0,2594526133.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,17.97386992275175,-1.340661377689666,False
1362,780.0,64.0,45.0,29,44.0,70.9,69.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '9.0'}, {'Angle': '1.93'}, {'PassEndX': '41.0'}, {'PassEndY': '83.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,James Ward-Prowse,41.0,83.3,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,-0.0009700073241033849,0.0,Pass,69.5,1160.0,2594798709.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,False,False,False,False,,,False,12.75774274705364,1.8081705737680676,False
1363,780.5,64.0,46.0,29,41.0,83.3,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Lucas Paquetá,43.2,77.0,,,,,,506.0,,,,,1729291,2023-09-24,AML,319756.0,Away,,,Carry,69.51666666666667,,,,,,,True,False,False,False,False,False,False,,,False,6.673080248281146,-1.2348287208687652,False
