,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1128,470.0,55.0,6.0,26,21.9,0.0,60.0,2.0,,Successful,"[{'ThrowIn': True}, {'Zone': 'Back'}, {'Length': '7.7'}, {'PassEndY': '10.1'}, {'PassEndX': '20.6'}, {'Angle': '1.75'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'defensiveThird']",True,Trent Alexander-Arnold,20.6,10.1,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,2.162960779848906e-05,2.162960779848906e-05,Pass,59.31666666666667,956.0,2583127419.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,False,False,False,False,False,False,False,,,False,10.183319694480772,1.6988053854680931,False
1129,471.0,55.0,7.0,26,20.6,10.4,60.0,2.0,,Successful,"[{'Angle': '4.54'}, {'PassEndY': '3.1'}, {'PassEndX': '19.8'}, {'Zone': 'Back'}, {'Length': '5.0'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,19.8,3.1,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,-0.000285850090909227,0.0,Pass,59.333333333333336,957.0,2583127463.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,7.343704787094864,-1.6799497897037745,False
1130,472.0,55.0,8.0,26,19.8,3.1,60.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.21'}, {'PassEndY': '5.8'}, {'Length': '8.9'}, {'PassEndX': '28.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,28.1,5.8,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,0.0012418857807807802,0.0012418857807807802,Pass,59.35,958.0,2583127483.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,8.728115489611719,0.314504304416745,False
1131,473.0,55.0,10.0,26,30.6,4.5,60.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '570'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'dribbleLost']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,TakeOn,59.38333333333333,959.0,2583127489.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1132,570.0,55.0,11.0,23,69.4,95.5,60.0,2.0,,Successful,"[{'Zone': 'Left'}, {'Offensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '473'}]","['touches', 'tackleWon']",True,Joelinton,,,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,,,Tackle,59.4,960.0,2583127509.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,True,False,False,False,,,False,,,False
1133,571.0,55.0,11.0,23,68.3,94.2,60.0,2.0,,Successful,[],['ballRecovery'],False,Joelinton,,,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,,,BallRecovery,59.4,961.0,2583127515.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,True,False,False,False,,,False,,,False
1134,572.0,55.0,12.0,23,68.3,94.2,60.0,2.0,,Successful,"[{'Angle': '4.61'}, {'Length': '6.9'}, {'PassEndY': '84.1'}, {'PassEndX': '67.6'}, {'StandingSave': True}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Joelinton,67.6,84.1,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,-0.0002529229640451276,0.0,Pass,59.41666666666667,962.0,2583127571.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,False,False,False,True,,,False,10.124228365658302,-1.6399926054134795,False
1135,572.5,55.0,13.0,23,67.6,84.1,60.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Bruno Guimarães,63.1,80.6,,,,,,573.0,,,,,1729263,2023-08-27,MC,338780.0,Home,-0.005511177016521035,0.0,Carry,59.43333333333334,,,,,,,True,False,False,False,False,False,False,,,False,5.700877125495684,-2.4805494847391056,False
1136,573.0,55.0,14.0,23,63.1,80.6,60.0,2.0,,Successful,"[{'PassEndX': '44.6'}, {'PassEndY': '76.3'}, {'Zone': 'Back'}, {'Length': '19.6'}, {'Angle': '3.29'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Bruno Guimarães,44.6,76.3,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,-0.005511177016521035,0.0,Pass,59.45,963.0,2583127593.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,18.99315666233499,-2.9132152748817424,False
1137,574.0,55.0,17.0,23,44.6,75.4,60.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '19.5'}, {'PassEndY': '46.8'}, {'PassEndX': '42.9'}, {'StandingSave': True}, {'Angle': '4.62'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Sven Botman,42.9,46.8,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.00016298861149437356,0.0,Pass,59.5,964.0,2583127685.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,28.650479926172274,-1.6301670295315094,False
1138,575.0,55.0,21.0,23,44.4,44.6,60.0,2.0,,Successful,"[{'Angle': '1.57'}, {'Length': '13.4'}, {'PassEndY': '64.3'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '44.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passLeft', 'midThird', 'pos']",True,Fabian Schär,44.4,64.3,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.00016672225225225316,0.00016672225225225316,Pass,59.56666666666667,965.0,2583127711.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,19.699999999999996,1.5707963267948966,False
1139,576.0,55.0,24.0,23,44.4,64.3,60.0,2.0,,Successful,"[{'PassEndX': '52.9'}, {'PassEndY': '86.6'}, {'Zone': 'Left'}, {'Angle': '1.04'}, {'Length': '17.6'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Sven Botman,52.9,86.6,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0016138678450898277,0.0016138678450898277,Pass,59.61666666666667,966.0,2583127743.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,23.865037188322162,1.2066309074867423,False
1140,577.0,55.0,26.0,23,52.9,86.6,60.0,2.0,,Successful,"[{'Zone': 'Left'}, {'StandingSave': True}, {'PassEndY': '95.3'}, {'PassEndX': '67.3'}, {'Length': '16.2'}, {'Angle': '0.37'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dan Burn,67.3,95.3,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,0.0056547252830382935,0.0056547252830382935,Pass,59.65,967.0,2583127767.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,True,,,False,16.824089871371942,0.5434775947130436,False
1141,578.0,55.0,27.0,23,68.3,94.0,60.0,2.0,,Successful,"[{'Angle': '4.95'}, {'Length': '6.7'}, {'PassEndY': '84.4'}, {'PassEndX': '69.8'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Anthony Gordon,69.8,84.4,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,0.0011203330245560875,0.0011203330245560875,Pass,59.66666666666667,968.0,2583127775.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,True,,,False,9.716480844420984,-1.4157995848709555,False
1142,579.0,55.0,28.0,23,69.8,84.4,60.0,2.0,,Successful,"[{'Angle': '0.35'}, {'PassEndX': '88.5'}, {'Length': '20.9'}, {'PassEndY': '95.0'}, {'StandingSave': True}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joelinton,88.5,95.0,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,0.017927981975443902,0.017927981975443902,Pass,59.68333333333334,969.0,2583127833.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,False,False,False,True,,,False,21.49534833400008,0.515683923810022,False
1143,580.0,55.0,30.0,23,89.2,94.0,60.0,2.0,,Successful,"[{'StandingSave': True}, {'Cross': True}, {'LeftFoot': True}, {'PassEndX': '85.3'}, {'Zone': 'Center'}, {'PassEndY': '48.7'}, {'Angle': '4.58'}, {'Length': '31.1'}]","['touches', 'passForwardZoneAccurate', 'passLeftFoot', 'passCrossAccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Anthony Gordon,85.3,48.7,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,0.04400682269403032,0.04400682269403032,Pass,59.71666666666667,970.0,2583127869.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,True,True,False,False,False,False,,,False,45.46757086099938,-1.6566772778558814,True
1144,581.0,55.0,32.0,23,86.4,48.0,60.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '474'}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Sandro Tonali,,,,,,,,,,,,,1729263,2023-08-27,MC,343501.0,Home,,,TakeOn,59.75,971.0,2583127879.0,1 : 2,Newcastle - Liverpool,Newcastle,8.0,True,False,False,False,False,False,False,,,False,,,False
1145,474.0,55.0,32.0,26,13.6,52.0,60.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '581'}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,Andy Robertson,,,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,,,Tackle,59.75,972.0,2583127937.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,False,False,False,False,False,False,,,False,,,False
1146,582.0,55.0,33.0,23,85.3,48.5,60.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}]",['touches'],True,Sandro Tonali,,,,,,,,,,,,,1729263,2023-08-27,MC,343501.0,Home,,,BallTouch,59.766666666666666,973.0,2583127897.0,1 : 2,Newcastle - Liverpool,Newcastle,8.0,True,False,False,False,False,False,False,,,False,,,False
1147,475.0,55.0,36.0,26,2.2,32.3,60.0,2.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,,,KeeperPickup,59.81666666666667,974.0,2583127945.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
1148,476.0,55.0,38.0,26,14.5,38.5,60.0,2.0,,Successful,"[{'Angle': '0.57'}, {'Length': '20.8'}, {'StandingSave': True}, {'PassEndY': '55.1'}, {'Zone': 'Back'}, {'KeeperThrow': True}, {'PassEndX': '31.1'}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,31.1,55.1,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,0.0016317984191097992,0.0016317984191097992,Pass,59.85,975.0,2583128061.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,23.47594513539338,0.7853981633974483,False
1149,477.0,55.0,40.0,26,31.1,55.5,60.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]",['touches'],True,Alexis Mac Allister,,,,,,,,,,,,,1729263,2023-08-27,MC,345319.0,Away,,,BallTouch,59.88333333333333,976.0,2583128063.0,1 : 2,Newcastle - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1150,478.0,55.0,42.0,26,29.4,53.0,60.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '583'}, {'Zone': 'Back'}, {'Defensive': True}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Cody Gakpo,,,,,,,,,,,,,1729263,2023-08-27,FW,352825.0,Away,,,TakeOn,59.91666666666667,977.0,2583128075.0,1 : 2,Newcastle - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
1151,583.0,55.0,42.0,23,70.6,47.0,60.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'StandingSave': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '478'}]","['touches', 'tackleLost']",True,Kieran Trippier,,,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,,,Tackle,59.91666666666667,978.0,2583128079.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,,,False
1152,479.0,55.0,44.0,26,31.3,68.7,60.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '24.2'}, {'Length': '13.6'}, {'StandingSave': True}, {'Angle': '2.15'}, {'PassEndY': '85.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,24.2,85.4,,,,,,,,,,,1729263,2023-08-27,MC,345319.0,Away,-0.0014288698734770816,0.0,Pass,59.95,979.0,2583128115.0,1 : 2,Newcastle - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,18.146625030566984,1.9727937651564438,False
1153,480.0,55.0,45.0,26,24.9,85.4,60.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Length': '24.6'}, {'Zone': 'Back'}, {'PassEndX': '46.3'}, {'PassEndY': '70.5'}, {'Angle': '5.86'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,46.3,70.5,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,,,Pass,59.96666666666667,980.0,2583128135.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,True,False,False,False,False,False,,,False,26.07623439072444,-0.6082126174979451,False
1154,584.0,55.0,47.0,23,53.1,31.2,60.0,2.0,,Successful,[],['ballRecovery'],False,Fabian Schär,,,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,,,BallRecovery,60.0,981.0,2583128151.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,True,False,False,False,,,False,,,False
1155,585.0,55.0,47.0,23,53.1,31.2,60.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '64.3'}, {'StandingSave': True}, {'Angle': '0.09'}, {'PassEndY': '32.8'}, {'Length': '11.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Fabian Schär,64.3,32.8,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.003985115996604713,0.003985115996604713,Pass,60.0,982.0,2583128175.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,11.313708498984756,0.1418970546041638,False
1156,586.0,55.0,48.0,23,64.8,32.4,60.0,2.0,,Successful,"[{'Length': '4.2'}, {'Angle': '2.62'}, {'PassEndY': '35.5'}, {'Zone': 'Center'}, {'PassEndX': '61.3'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Sandro Tonali,61.3,35.5,,,,,,,,,,,1729263,2023-08-27,MC,343501.0,Home,-0.0015895899510621689,0.0,Pass,60.016666666666666,983.0,2583128197.0,1 : 2,Newcastle - Liverpool,Newcastle,8.0,True,False,False,False,False,False,False,,,False,4.675467891024384,2.4167265099744517,False
1157,587.0,55.0,49.0,23,61.4,35.9,60.0,2.0,,Successful,"[{'Angle': '5.22'}, {'PassEndY': '28.1'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Length': '6.1'}, {'PassEndX': '64.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Bruno Guimarães,64.2,28.1,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,0.0010293439408928413,0.0010293439408928413,Pass,60.03333333333334,984.0,2583128231.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,8.287339742040263,-1.2261490111768698,False
1158,588.0,55.0,49.0,23,65.8,35.0,60.0,2.0,,Unsuccessful,"[{'PassEndX': '75.3'}, {'Zone': 'Center'}, {'PassEndY': '58.8'}, {'Length': '19.0'}, {'Angle': '1.02'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Sandro Tonali,75.3,58.8,,,,,,,,,,,1729263,2023-08-27,MC,343501.0,Home,,,Pass,60.03333333333334,985.0,2583128255.0,1 : 2,Newcastle - Liverpool,Newcastle,8.0,True,True,False,False,False,False,False,,,False,25.625963396524234,1.1910145872368554,False
1159,481.0,55.0,51.0,26,27.9,39.2,60.0,2.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,,,BallRecovery,60.06666666666667,986.0,2583128259.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1160,482.0,55.0,54.0,26,28.6,38.9,60.0,2.0,,Successful,"[{'Length': '15.6'}, {'PassEndY': '45.5'}, {'Angle': '0.29'}, {'PassEndX': '42.8'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,42.8,45.5,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,0.0028632609069655247,0.0028632609069655247,Pass,60.11666666666667,987.0,2583128333.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,15.658863304850703,0.43508395116204635,False
1161,483.0,55.0,55.0,26,41.3,48.5,60.0,2.0,,Successful,"[{'Foul': True}, {'Offensive': True}, {'OppositeRelatedEvent': '589'}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,Foul,60.13333333333333,988.0,2583128337.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
1162,589.0,55.0,55.0,23,58.7,51.5,60.0,2.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Center'}, {'StandingSave': True}, {'Defensive': True}, {'OppositeRelatedEvent': '483'}]",['foulCommitted'],False,Dan Burn,,,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,,,Foul,60.13333333333333,989.0,2583128297.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,,,False
1163,484.0,56.0,13.0,26,35.8,41.3,61.0,2.0,,Unsuccessful,"[{'PassEndY': '75.8'}, {'Length': '50.0'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '77.8'}, {'FreekickTaken': True}, {'Chipped': True}, {'Angle': '0.49'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joël Matip,77.8,75.8,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,,,Pass,60.43333333333334,990.0,2583128653.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,False,True,False,False,False,False,False,,,False,54.35301279598032,0.6876712560387296,True
1164,590.0,56.0,16.0,23,26.1,27.1,61.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'HeadPass': True}, {'PassEndX': '10.7'}, {'PassEndY': '46.3'}, {'Length': '20.8'}, {'Angle': '2.46'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Kieran Trippier,10.7,46.3,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,-0.00010602209382806066,0.0,Pass,60.483333333333334,991.0,2583128711.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,24.61300469264165,2.2468063038702053,False
1165,591.0,56.0,18.0,23,10.7,46.3,61.0,2.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Nick Pope,,,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,,,KeeperPickup,60.516666666666666,992.0,2583128721.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,False,False,True,False,False,False,,,False,,,False
1166,592.0,56.0,19.0,23,10.7,46.3,61.0,2.0,,Successful,"[{'Angle': '0.89'}, {'Length': '16.0'}, {'Zone': 'Back'}, {'KeeperThrow': True}, {'PassEndX': '20.3'}, {'PassEndY': '64.5'}, {'StandingSave': True}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Nick Pope,20.3,64.5,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,-7.43163553869209e-05,0.0,Pass,60.53333333333334,993.0,2583128775.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,False,False,False,False,False,False,,,False,20.576685836159335,1.085413010952298,False
1167,593.0,56.0,22.0,23,20.3,64.1,61.0,2.0,,Successful,"[{'PassEndY': '90.8'}, {'Length': '21.4'}, {'PassEndX': '31.0'}, {'Angle': '1.02'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Sven Botman,31.0,90.8,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0008108123493087687,0.0008108123493087687,Pass,60.583333333333336,994.0,2583128809.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,28.764213877664034,1.1896443719800938,False
1168,594.0,56.0,24.0,23,31.6,92.2,61.0,2.0,,Successful,"[{'PassEndX': '44.7'}, {'Zone': 'Back'}, {'PassEndY': '97.6'}, {'Angle': '0.26'}, {'Length': '14.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dan Burn,44.7,97.6,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,0.002548939448029112,0.002548939448029112,Pass,60.61666666666667,995.0,2583128827.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,14.169333082400172,0.39099092083813897,False
1169,595.0,56.0,26.0,23,45.7,96.0,61.0,2.0,,Successful,"[{'PassEndY': '79.7'}, {'Length': '14.7'}, {'PassEndX': '54.9'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Angle': '5.43'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Anthony Gordon,54.9,79.7,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,0.0031727018127887686,0.0031727018127887686,Pass,60.65,996.0,2583128863.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,False,,,False,18.717104476921634,-1.056951687068922,False
1170,596.0,56.0,27.0,23,54.9,79.7,61.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '2.82'}, {'LayOff': True}, {'Length': '20.8'}, {'PassEndX': '36.1'}, {'PassEndY': '89.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joelinton,36.1,89.5,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,-0.0049838658444555685,0.0,Pass,60.66666666666667,997.0,2583128905.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,False,False,False,False,,,False,21.200943375236864,2.6610690097420657,False
